Name,KWEICHOW MOUTAI 'A',KWEICHOW MOUTAI 'A' - EARNINGS PER SHR,KWEICHOW MOUTAI 'A' - ASK PRICE,KWEICHOW MOUTAI 'A' - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,WULIANGYE YIBIN 'A',WULIANGYE YIBIN 'A' - EARNINGS PER SHR,WULIANGYE YIBIN 'A' - ASK PRICE,WULIANGYE YIBIN 'A' - BID PRICE,DIAGEO,DIAGEO - EARNINGS PER SHR,DIAGEO - ASK PRICE,DIAGEO - BID PRICE,ANHEUSER-BUSCH INBEV,ANHEUSER-BUSCH INBEV - EARNINGS PER SHR,ANHEUSER-BUSCH INBEV - ASK PRICE,ANHEUSER-BUSCH INBEV - BID PRICE,HEINEKEN,HEINEKEN - EARNINGS PER SHR,HEINEKEN - ASK PRICE,HEINEKEN - BID PRICE,PERNOD-RICARD,PERNOD-RICARD - EARNINGS PER SHR,PERNOD-RICARD - ASK PRICE,PERNOD-RICARD - BID PRICE,JIANGSU YANGHE BREW.JST. 'A',JIANGSU YANGHE BREW.JST. 'A' - EARNINGS PER SHR,JIANGSU YANGHE BREW.JST. 'A' - ASK PRICE,JIANGSU YANGHE BREW.JST. 'A' - BID PRICE,AMBEV ON,AMBEV ON - EARNINGS PER SHR,AMBEV ON - ASK PRICE,AMBEV ON - BID PRICE,BROWN-FORMAN 'B',BROWN-FORMAN 'B' - EARNINGS PER SHR,BROWN-FORMAN 'B' - ASK PRICE,BROWN-FORMAN 'B' - BID PRICE,BUDWEISER BREWING COMPANY APAC,BUDWEISER BREWING COMPANY APAC - EARNINGS PER SHR,BUDWEISER BREWING COMPANY APAC - ASK PRICE,BUDWEISER BREWING COMPANY APAC - BID PRICE,CARLSBERG B,CARLSBERG B - EARNINGS PER SHR,CARLSBERG B - ASK PRICE,CARLSBERG B - BID PRICE,CHINA RESOURCES BEER HOLDINGS,CHINA RESOURCES BEER HOLDINGS - EARNINGS PER SHR,CHINA RESOURCES BEER HOLDINGS - ASK PRICE,CHINA RESOURCES BEER HOLDINGS - BID PRICE,DAVIDE CAMPARI MILANO,DAVIDE CAMPARI MILANO - EARNINGS PER SHR,DAVIDE CAMPARI MILANO - ASK PRICE,DAVIDE CAMPARI MILANO - BID PRICE,TSINGTAO BREWERY 'A',TSINGTAO BREWERY 'A' - EARNINGS PER SHR,TSINGTAO BREWERY 'A' - ASK PRICE,TSINGTAO BREWERY 'A' - BID PRICE,MOLSON COORS BEVERAGE COMPANY B,MOLSON COORS BEVERAGE COMPANY B - EARNINGS PER SHR,MOLSON COORS BEVERAGE COMPANY B - ASK PRICE,MOLSON COORS BEVERAGE COMPANY B - BID PRICE,UNITED SPIRITS,UNITED SPIRITS - EARNINGS PER SHR,UNITED SPIRITS - ASK PRICE,UNITED SPIRITS - BID PRICE,BECLE DE CV,BECLE DE CV - EARNINGS PER SHR,BECLE DE CV - ASK PRICE,BECLE DE CV - BID PRICE,BOSTON BEER 'A',BOSTON BEER 'A' - EARNINGS PER SHR,BOSTON BEER 'A' - ASK PRICE,BOSTON BEER 'A' - BID PRICE,TREASURY WINE ESTATES,TREASURY WINE ESTATES - EARNINGS PER SHR,TREASURY WINE ESTATES - ASK PRICE,TREASURY WINE ESTATES - BID PRICE,ROYAL UNIBREW,ROYAL UNIBREW - EARNINGS PER SHR,ROYAL UNIBREW - ASK PRICE,ROYAL UNIBREW - BID PRICE,UNITED BREWERIES,UNITED BREWERIES - EARNINGS PER SHR,UNITED BREWERIES - ASK PRICE,UNITED BREWERIES - BID PRICE,COMPANIA CERVECERIAS UNIDAS,COMPANIA CERVECERIAS UNIDAS - EARNINGS PER SHR,COMPANIA CERVECERIAS UNIDAS - ASK PRICE,COMPANIA CERVECERIAS UNIDAS - BID PRICE
05/04/21,2006.78,37.86,NA,NA,240,9.14,240.05,240,285,5.14,NA,NA,3249,49.81,3249,3248,58.7,0.61,58.7,58.68,97.02,0,97.08,97.02,172.55,1.02,172.55,172.5,192.5,4.98,NA,NA,14.64,0.72,14.64,14.61,76.81,1.89,76.83,76.81,24.3,0.04,24.35,24.3,1097,41.27,1096,1095,63.5,0.73,63.5,63.45,10.175,0.17,10.18,10.175,91.01,1.99,NA,NA,56.42,0,56.47,56.44,526.1,3.15,526,525.5,49.27,1.57,49.09,48.85,1131.14,18.55,1135.67,1132.48,10.27,0.24,10.35,10.1,768.4,24.78,767.2,766.8,1201.7,4.28,1202.95,1200.1,6520,260.22,6540,6519.9
05/05/21,2006.78,37.86,NA,NA,239.7,9.14,239.73,239.68,285,5.14,NA,NA,3240,49.81,3240,3239.5,58.69,0.61,58.7,58.69,97.58,0,97.6,97.58,173.55,1.02,173.6,173.55,192.5,4.98,NA,NA,14.86,0.72,14.86,14.85,75.95,1.89,75.96,75.95,24.3,0.06,24.3,24.25,1091.5,41.27,1094,1093,62.3,0.73,62.3,62.25,10.3,0.17,10.305,10.3,91.01,1.99,NA,NA,56.95,0,56.96,56.95,542.15,3.15,541.8,541.65,48.62,1.57,48.78,48.51,1099.2,18.55,1099.2,1098.66,10.27,0.24,10.28,10.21,770.8,24.78,771.4,771,1205.4,4.28,1209.9,1197.55,6580,347.23,6660,NA
05/06/21,1959,37.86,1959,1958.99,241.62,9.14,241.62,241.45,276.44,5.14,276.44,276.43,3261.5,49.81,3261.5,3260.5,61.74,1.16,61.74,61.73,99.64,0,99.64,99.6,174.35,1.02,174.4,174.15,183.3,4.98,183.3,183.29,16.18,0.82,16.19,16.18,76.82,1.89,76.78,76.77,25.5,0.06,25.5,25.45,1107.5,41.27,1111,1109.5,63.8,0.73,63.8,63.7,10.395,0.17,10.4,10.39,90.45,1.99,90.46,90.45,59.45,0,59.45,59.44,543.45,3.15,544,543.95,48.03,1.57,48,47.79,1109.74,18.55,1113.56,1109.74,10.19,0.24,10.25,10.1,776,24.78,775.6,775.2,1204.85,4.28,1217.95,1214.95,6650,347.23,6669,NA
05/07/21,1903,37.86,1903,1902.99,240.92,9.14,240.99,240.84,272.1,5.14,272.11,272.1,3284,49.81,3284,3282.5,61.28,1.16,61.3,61.28,99.44,0,99.48,99.44,174.15,1.02,174.2,174.15,186.1,4.98,186.1,186.08,16.21,0.82,16.22,16.21,76.68,1.89,76.69,76.65,26.1,0.06,26.1,26.05,1122,41.27,1120.5,1119.5,64.95,0.73,65,64.95,10.28,0.17,10.28,10.255,91.2,1.99,91.2,91.19,59.51,0,59.52,59.51,547.95,3.15,548.35,548.3,48.04,1.57,48.05,47.91,1115.15,18.55,1118.14,1113.94,10.16,0.24,10.18,10.15,778.2,24.78,776.8,776,1215.5,4.28,1218,1217.4,6600,347.23,6610,6580
05/10/21,1879.03,37.86,1879.09,1879.03,239.19,9.14,239.33,239.19,264,5.14,264.01,264,3265,49.81,3265,3264.5,62.08,1.16,62.09,62.08,99.5,0,99.6,99.5,174.1,1.02,174.1,174.05,185.6,4.98,185.65,185.6,16.5,0.82,16.52,16.5,77.81,1.89,77.75,77.7,26.25,0.06,26.25,26.15,1121,41.27,1119,1118,64.9,0.73,64.95,64.85,10.24,0.17,10.24,10.235,92.99,1.99,92.99,92.98,59.56,0,59.56,59.55,551.55,3.15,552.95,552.25,47.97,1.57,48.02,47.66,1136.88,18.55,1139.98,1135.29,10.09,0.24,10.1,9.97,792.2,24.78,790.8,790.2,1207.6,4.28,1209.5,1208.15,6580,347.23,6600,6000
05/11/21,1959,37.86,1959.01,1959,234.04,9.14,234,233.98,275.45,5.14,275.45,275.44,3190,49.81,3190.5,3190,60.87,1.16,60.89,60.84,97.68,0,97.68,97.66,170.9,1.02,170.9,170.85,187,4.98,187.01,187,16.87,0.82,16.89,16.87,77.72,1.89,77.71,77.69,26.2,0.06,26.2,26.1,1097,41.27,1099,1098.5,64.45,0.73,64.65,64.45,10.065,0.17,10.07,10.06,94.4,1.99,94.4,94.39,57.8,0,57.82,57.81,555.05,3.15,556.25,556.1,47.63,1.57,47.81,47.34,1083.9,18.55,1080.92,1080.9,10.14,0.24,10.2,10,772.2,24.78,770.2,769.8,1206.5,4.28,1211.25,1204.95,6540,347.23,6580,NA
05/12/21,1984,37.86,1984.04,1984,229.75,9.14,229.71,229.7,277.51,5.14,277.51,277.5,3298.5,49.81,3298.5,3298,61.68,1.16,61.69,61.68,98.56,0,98.56,98.48,172.9,1.02,172.95,172.85,183.48,4.98,183.48,183.47,16.87,0.82,16.88,16.87,76.17,1.89,76.23,76.22,26.55,0.06,26.6,26.55,1121,41.27,1121,1120,65.7,0.73,65.7,65.6,10.16,0.17,10.16,10.155,94.6,1.99,94.61,94.6,57.38,0,57.39,57.38,559.4,3.15,560.9,560.65,48,1.57,47.77,47.66,1054.22,18.55,1053.95,1051.13,9.95,0.24,9.95,9.91,780.6,24.78,779.6,779.4,1207,4.28,1207.3,1205.75,6460.1,347.23,NA,6460
05/13/21,1971.5,37.86,1972,1971.5,231,9.14,230.95,230.87,276,5.14,276.02,276,3303.5,49.81,3304,3303.5,61.92,1.16,61.93,61.92,98.5,0,98.5,98.42,173.65,1.02,173.7,173.65,185.79,4.98,185.79,185.78,16.88,0.82,16.89,16.88,77.48,1.89,77.47,77.45,26.7,0.06,26.7,26.65,1121,41.27,NA,NA,64.65,0.73,64.65,64.6,10.115,0.17,10.12,10.115,99.36,1.99,99.36,99.35,58.24,0,58.24,58.23,559.4,3.15,NA,NA,47.98,1.57,48,47.79,1067.16,18.55,1067.14,1064.34,10.22,0.24,10.25,10.15,780.6,24.78,NA,NA,1207,4.28,NA,NA,6336,347.23,6444.4,NA
05/14/21,2009.85,37.86,2009.85,2009.76,234.44,9.14,234.55,234.39,287,5.14,287.01,287,3353.5,49.81,3354,3353.5,62.32,1.16,62.38,62.32,98.92,0,98.94,98.92,175.35,1.02,175.4,175.35,185.72,4.98,185.73,185.72,17.18,0.82,17.2,17.18,78.24,1.89,78.33,78.24,27.45,0.06,27.45,27.4,1121,41.27,NA,NA,65.8,0.73,65.85,65.8,10.105,0.17,10.11,10.105,101.89,1.99,101.89,101.88,58.18,0,58.21,58.19,565.3,3.15,564.8,564.5,47.49,1.57,47.58,47.26,1108.42,18.55,1108.57,1105.59,10.84,0.24,10.86,10.8,780.6,24.78,NA,NA,1209.75,4.28,1209.8,1206.6,6560,347.23,6666,6551
05/17/21,2057.96,37.86,2057.96,2057.95,235.87,9.14,235.94,235.87,297.19,5.14,297.2,297.19,3361,49.81,3361.5,3361,61.95,1.16,61.95,61.92,98.72,0,98.76,98.72,176.75,1.02,176.8,176.65,188.44,4.98,188.44,188.21,17.4,0.82,17.41,17.39,77.96,1.89,77.97,77.96,26.7,0.06,26.75,26.7,1119.5,41.27,1122,1121.5,68.3,0.73,68.3,68.25,10.12,0.17,10.125,10.115,101.9,1.99,101.9,101.89,57.93,0,57.93,57.91,566.45,3.15,565.3,565,47.38,1.57,47.5,47.35,1121.03,18.55,1121.96,1120.42,11.09,0.24,11.17,10.98,772.8,24.78,772.6,772,1229.95,4.28,1230,1229.8,6265,347.23,6265.6,6235
05/18/21,2059.31,37.86,2059.31,2059.3,234.11,9.14,234.19,234.11,299.5,5.14,299.51,299.5,3349,49.81,3350.5,3349,61.42,1.16,61.43,61.41,98.86,0,98.86,98.82,176.35,1.02,176.4,176.35,186,4.98,186,185.99,17.42,0.82,17.43,17.42,78.17,1.89,78.18,78.17,26.95,0.06,26.95,26.9,1117,41.27,1122,1121,68.3,0.73,68.35,68.3,10.09,0.17,10.09,10.085,103,1.99,103,102.99,55.48,0,55.48,55.47,573.45,3.15,572.8,572.65,47.49,1.57,47.3,47.29,1061.71,18.55,1061.71,1059.94,10.95,0.24,11.05,10.9,775.4,24.78,776,775.6,1249.7,4.28,1248.7,1247.5,6475,347.23,6562,NA
05/19/21,2049,37.86,2049,2048.94,232.38,9.14,232.38,232.37,302.79,5.14,302.8,302.79,3347,49.81,3347.5,3347,60.8,1.16,60.88,60.78,98.82,0,98.82,98.8,175,1.02,175.05,175,181,4.98,181,180.99,17.56,0.82,17.56,17.55,78.06,1.89,78.06,78.05,26.95,0.06,NA,NA,1109,41.27,1107.5,1107,68.3,0.73,NA,NA,10.085,0.17,10.095,10.08,100.09,1.99,100.1,100.09,55.57,0,55.59,55.57,572.4,3.15,570.9,570.55,47.07,1.57,47.33,47.02,1049,18.55,1049,1048.86,10.93,0.24,11,10.91,787,24.78,787,786.8,1283.2,4.28,1285.55,1285,6380,347.23,6384.1,NA
05/20/21,2058.88,37.86,2058.88,2058.78,236.1,9.14,236.2,236.1,303.51,5.14,303.51,303.5,3402.5,49.81,3402.5,3402,61.66,1.16,61.66,61.65,99.32,0,99.32,99.28,177.4,1.02,177.45,177.4,186.51,4.98,186.51,186.5,17.54,0.82,17.55,17.54,79.54,1.89,79.56,79.55,26.15,0.06,26.2,26.15,1118.5,41.27,1121.5,1121,68.25,0.73,68.35,68.25,10.365,0.17,10.365,10.33,101.41,1.99,101.41,101.4,56.49,0,56.49,56.48,572.15,3.15,573.2,573,48.04,1.57,47.85,47.78,1047.85,18.55,1048.22,1046.79,11.16,0.24,11.18,11.06,795,24.78,795,794.8,1285.8,4.28,1285,1282.35,6679,347.23,NA,6522
05/21/21,2042.1,37.86,2042.1,2042,237.28,9.14,237.43,237.28,296.6,5.14,296.61,296.6,3377.5,49.81,3379,3377.5,62.28,1.16,62.29,62.28,99.16,0,99.2,99.16,178.8,1.02,179,178.8,197.11,4.98,197.12,197.11,17.61,0.82,17.61,17.53,79.78,1.89,79.78,79.77,25.9,0.06,25.95,25.9,1121,41.27,1121.5,1120.5,68.3,0.73,68.4,68.25,10.47,0.17,10.475,10.455,101.81,1.99,101.82,101.81,57.15,0,57.15,57.14,572.25,5.41,572,571.95,47.89,1.57,48.13,48.12,1045.39,18.55,1047.7,1045.22,11.19,0.24,11.22,11.15,799.6,24.78,798,797.6,1279.45,4.28,1279.25,1275.1,6679,347.23,NA,NA
05/24/21,2071.29,37.86,2072,2071.29,236.48,9.14,236.58,236.48,305.01,5.14,305.02,305.01,3390,49.81,3390,3389.5,62.26,1.16,62.29,62.26,98.8,0,98.8,98.76,180.25,1.02,180.3,180.25,206.4,4.98,206.4,206.38,17.63,0.82,17.65,17.63,79.58,1.89,79.59,79.58,26.45,0.06,26.45,26.35,1121,41.27,NA,NA,66.8,0.73,66.9,66.75,10.54,0.17,10.545,10.52,104.53,1.99,104.53,104.52,57.75,0,57.78,57.76,573.2,5.41,574.4,574.3,48.18,1.57,48.25,48.05,1052.36,18.55,1054.72,1052.62,11.05,0.24,11.07,10.97,799.6,24.78,NA,NA,1270.5,4.28,1272,1271.05,6420,347.23,6520,NA
05/25/21,2194.5,37.86,2194.51,2194.5,237.94,9.14,237.94,237.89,323.03,5.14,323.03,323.02,3397.5,49.81,3398,3397.5,61.91,1.16,61.93,61.9,97.94,0,97.94,97.92,180.1,1.02,180.2,180.1,212,4.98,212.01,212,17.61,0.82,17.61,17.6,79.79,1.89,79.79,79.78,27.25,0.06,27.25,27.2,1115.5,41.27,1115.5,1115,68.5,0.73,68.5,68.45,10.56,0.17,10.56,10.535,105,1.99,105,104.99,58.06,0,58.07,58.06,588.3,5.41,588.75,588.25,47.7,1.57,47.93,47.51,1096.7,18.55,1095.03,1095.02,11.4,0.24,11.45,11.18,792.6,24.78,792.2,791.6,1297.75,4.28,1298,1296.3,6400,347.23,6445,6390.1
05/26/21,2220,37.86,2220,2219,237.19,9.14,237.19,237.18,319,5.14,319.01,319,3409.5,49.81,3409.5,3407.5,62.12,1.16,62.12,62.11,98.6,0,98.6,98.58,180,1.02,180.15,180,211.64,4.98,211.65,211.64,17.47,0.82,17.47,17.46,80.37,1.89,80.37,80.36,27.1,0.06,27.1,27.05,1113.5,41.27,1112,1111,68.8,0.73,68.8,68.75,10.49,0.17,10.49,10.485,104.26,1.99,104.26,104.25,57.37,0,57.37,57.35,590.85,5.41,592,591.65,48.05,1.57,48.5,48.07,1105.94,18.55,1107.27,1103.26,11.46,0.24,11.49,11.41,794.6,24.78,794.6,794.2,1299.15,4.28,1305,1303,6402,347.23,6500,6373.7
05/27/21,2245,37.86,2249,2245,236.99,9.14,237.11,237,318.18,5.14,318.4,318.18,3386,49.81,3386.5,3386,62.13,1.16,62.16,62.13,97.68,0,97.7,97.68,179.6,1.02,179.65,179.6,218.58,4.98,218.58,218.56,17.69,0.82,17.69,17.68,79.87,1.89,79.87,79.86,27,0.06,27,26.95,1119,41.27,1115,1114,69.9,0.73,69.9,69.8,10.45,0.17,10.45,10.41,103.7,1.99,103.71,103.7,57.38,0,57.37,57.35,602.2,5.41,604.3,604.15,48.84,1.57,49.14,49.07,1030.45,18.55,1038.57,1038.56,11.53,0.24,11.62,11.46,790.4,24.78,790.8,790.2,1298.65,4.28,1297.5,1293.05,6458.8,347.23,6494,6350
05/28/21,2230,37.86,2230,2229,239.72,9.14,239.84,239.69,316.9,5.14,316.9,316.85,3404,49.81,3404.5,3404,62.34,1.16,62.38,62.34,98.14,0,98.16,98.08,181.2,1.02,181.45,181.2,218.12,4.98,218.17,218.12,17.85,0.82,17.87,17.85,80.36,1.89,80.39,80.36,26.7,0.06,26.7,26.65,1122,41.27,1123,1122,68.8,0.73,68.8,68.75,10.535,0.17,10.54,10.53,104.87,1.99,104.88,104.87,58.32,0,58.33,58.32,611.25,5.41,610.8,610.2,50.12,1.57,50.25,49.81,1058.16,18.55,1058.16,1058.15,11.74,0.24,11.8,11.7,788.6,24.78,790.8,790.2,1275.8,4.28,1276.8,1267,6499.9,347.23,NA,6470
05/31/21,2218,37.86,2218.01,2218,239.72,9.14,NA,NA,315.12,5.14,315.13,315.12,3404,49.81,NA,NA,61.56,1.16,61.58,61.56,97.62,0,97.62,97.6,180.15,1.02,180.15,180.1,217.8,4.98,217.81,217.8,17.95,0.82,17.95,17.94,80.36,1.89,NA,NA,26.35,0.06,26.4,26.35,1116,41.27,1115.5,1114.5,69.65,0.73,69.65,69.5,10.585,0.17,10.59,10.585,104.94,1.99,104.94,104.91,58.32,0,NA,NA,612.45,5.41,614.5,614.4,50.19,1.57,50.37,50.21,1058.16,18.55,NA,NA,11.64,0.24,11.69,11.6,787.6,24.78,786.2,786,1253.35,4.28,1253.7,1252,6500,347.23,NA,6385
06/01/21,2240.95,37.86,2241,2240.95,237.35,9.14,237.35,237.24,315.7,5.14,315.7,315.69,3407,49.81,3407,3406.5,62.38,1.16,62.39,62.35,97.88,0,97.9,97.88,181.05,1.02,181.1,181.05,233.55,4.98,233.55,233.52,18.77,0.82,18.77,18.76,80.17,1.89,80.17,80.16,26.3,0.06,26.35,26.3,1116,41.27,1115,1114,69.55,0.73,69.55,69.5,10.58,0.17,10.58,10.57,101.76,1.99,101.79,101.76,58.2,0,58.21,58.2,612.4,5.41,612.35,612.1,50.74,1.57,50.67,50.62,1063.01,18.55,1065.94,1065.93,11.64,0.24,11.7,11.64,788,24.78,788,787.8,1250.65,4.28,1253.95,1251.9,6510,347.23,NA,6252
06/02/21,2222,37.86,2222,2221.49,239.31,9.14,239.32,239.24,311.84,5.14,311.85,311.84,3419.5,49.81,3420,3419.5,63.37,1.16,63.37,63.35,98.26,0,98.3,98.26,180.65,1.02,180.9,180.65,222.87,4.98,222.87,222.8,19.37,0.82,19.38,19.37,80.9,1.89,80.87,80.86,26.2,0.06,26.2,26.15,1114,41.27,1114,1113.5,68.55,0.73,68.55,68.5,10.62,0.17,10.625,10.62,102.04,1.99,102.05,102.04,60.1,0,60.11,60.1,616.1,5.41,615.5,615.25,51.71,1.57,51.74,51.36,1066.9,18.55,1068.79,1066.9,11.76,0.24,11.77,11.75,789.2,24.78,788,787.6,1243.3,4.28,1241,1240,6510,347.23,6580,6350
06/03/21,2222.22,37.86,2222.25,2222.22,238.65,9.14,238.75,238.65,313.61,5.14,313.61,313.6,3400.5,49.81,3401,3400.5,62.82,1.16,62.82,62.79,97.14,0,97.16,97.12,178.85,1.02,178.95,178.85,225.32,4.98,225.32,225.31,19.37,0.82,NA,NA,81.1,1.89,81.1,81.08,26.05,0.06,26.05,26,1104.5,41.27,1102,1101,68.15,0.73,68.15,68.1,10.62,0.17,10.625,10.62,100.4,1.99,100.41,100.4,59.8,0,59.8,59.79,614.2,5.41,614.05,613.75,51.32,1.57,51.51,51.44,1099,18.55,1102.39,1100.06,11.76,0.24,11.8,11.74,781.6,24.78,780.2,779.8,1267.25,4.28,1265.3,1265.1,6511,347.23,6548.8,NA
06/04/21,2251.5,37.86,2251.5,2251.45,239.25,9.14,239.34,239.26,315.3,5.14,315.3,315.29,3396,49.81,3398.5,3396,62.85,1.16,62.86,62.85,97.56,0,97.62,97.56,179.65,1.02,179.9,179.65,229.95,4.98,229.95,229.94,19.38,0.82,19.38,19.37,80.7,1.89,80.7,80.69,25.75,0.06,25.8,25.75,1106.5,41.27,1105.5,1104.5,71,0.73,71.05,71,10.7,0.17,10.7,10.69,102.85,1.99,102.86,102.85,60.11,0,60.11,60.1,629.35,5.41,629.75,629.2,51.7,1.57,51.91,51.65,1106.29,18.55,1109.25,1106.29,11.94,0.24,12,11.91,785.4,24.78,784,783.4,1337.1,4.28,1340.7,1339.85,6522.7,347.23,6557,6522.6
06/07/21,2271,37.86,2271,2270.99,239.08,9.14,239.07,238.99,312.91,5.14,312.92,312.91,3415.5,49.81,3415.5,3415,64.05,1.16,64.06,64.05,98.3,0,98.3,98.28,180.7,1.02,181.25,180.7,232.06,4.98,232.06,232.05,19.6,0.82,19.61,19.6,79.96,1.89,79.96,79.94,26.3,0.06,26.3,26.25,1107.5,41.27,1111,1110,73.75,0.73,73.75,73.7,10.89,0.17,10.89,10.875,111.1,1.99,111.11,111.1,60.66,0,60.66,60.65,633.35,5.41,632.8,632.75,53.28,1.57,53.25,53.03,1089.89,18.55,1092.12,1088.4,11.95,0.24,11.97,11.91,784.4,24.78,785.6,785.2,1346.05,4.28,1351,1347.25,6520,347.23,NA,6512
06/08/21,2191,37.86,2191.01,2191,238.37,9.14,238.46,238.37,297.95,5.14,297.95,297.94,3415.5,49.81,3415.5,3414.5,64.7,1.16,64.71,64.7,98.76,0,98.76,98.72,180.1,1.02,180.25,180.1,218.8,4.98,218.81,218.8,19.59,0.82,19.59,19.58,79.69,1.89,79.68,79.63,25.65,0.06,25.7,25.65,1112.5,41.27,1116,1115,71.25,0.73,71.3,71.25,10.95,0.17,10.955,10.95,110.19,1.99,110.2,110.19,60.73,0,60.73,60.72,639.95,5.41,639,638.5,53.21,1.57,53.28,53.12,1092.02,18.55,1092.02,1091.43,11.91,0.24,11.98,11.85,798.2,24.78,797.2,796.8,1379.25,4.28,1372.85,1372.25,6521,347.23,6540,6460
06/09/21,2199.5,37.86,2199.5,2199.28,236.67,9.14,236.82,236.67,296.5,5.14,296.54,296.5,3460,49.81,3460,3459,64.74,1.16,64.77,64.74,98.7,0,98.7,98.68,180.8,1.02,180.95,180.8,228.1,4.98,228.12,228.1,19.31,0.82,19.31,19.3,75.19,1.89,75.1,75.09,25.95,0.06,25.95,25.9,1126,41.27,1126.5,1126,71.8,0.73,71.85,71.8,11.135,0.17,11.135,11.13,110.85,1.99,110.85,110.84,60.74,0,60.74,60.73,632.6,5.41,633.3,632.75,53.13,1.57,53.2,53.18,1038.51,18.55,1040,1038.51,11.91,0.24,11.97,11.9,801,24.78,800.8,800,1376.3,4.28,1382,1380.8,6535,347.23,6546.6,6515
06/10/21,2238.48,37.86,2238.5,2238.48,237.17,9.14,237.33,237.17,303.05,5.14,303.06,303.05,3457,49.81,3457,3456.5,64.53,1.16,64.53,64.52,98.02,0,98.16,98.02,179.75,1.02,179.75,179.65,234.75,4.98,234.75,234.74,19.32,0.82,19.33,19.32,75.54,1.89,75.54,75.51,25.75,0.06,25.75,25.7,1133,41.27,1133,1132.5,71.05,0.73,71.05,70.9,11.14,0.17,11.145,11.14,109.57,1.99,109.6,109.57,60.72,0,60.72,60.71,644.35,5.41,643.9,643.15,53.24,1.57,53.16,53.08,1028.49,18.55,1028.49,1025.64,11.94,0.24,11.96,11.92,801.2,24.78,801.8,801,1391.05,4.28,1391.95,1388.2,6581,347.23,6630,6580
06/11/21,2178.81,37.86,2182.52,2178.81,237.89,9.14,237.97,237.84,301.57,5.14,301.57,301.52,3434,49.81,3434.5,3434,64.56,1.16,64.56,64.53,97.94,0,98,97.94,178.5,1.02,178.7,178.5,211.28,4.98,211.29,211.28,18.94,0.82,18.95,18.94,75.56,1.88,75.57,75.56,26.25,0.06,26.3,26.25,1135.5,41.27,1135.5,1134.5,71.3,0.73,71.3,71.25,11.155,0.17,11.16,11.145,107.58,1.99,107.6,107.58,59.96,0,59.96,59.95,646.05,5.41,645.8,645.5,53.28,1.57,53.4,53.11,1028.96,18.55,1028.08,1026.97,11.92,0.24,11.96,11.92,795.2,24.78,796,795.2,1373.3,4.28,1373.5,1371,6599,347.23,NA,6590
06/14/21,2178.81,37.86,NA,NA,236.37,9.14,236.48,236.37,301.57,5.14,NA,NA,3434.5,49.81,3434.5,3434,64.61,1.16,64.64,64.61,98.22,0,98.26,98.2,177.35,1.02,177.45,177.35,211.28,4.98,NA,NA,19.48,0.82,19.48,19.44,75.71,1.88,75.75,75.7,26.25,0.06,NA,NA,1138,41.27,1141,1140,71.3,0.73,NA,NA,11.145,0.17,11.145,11.14,107.58,1.99,NA,NA,59.76,0,59.78,59.77,647.75,5.41,647.25,646.85,53.01,1.57,53.21,53,1021.88,18.55,1022,1020.38,11.92,0.24,NA,NA,798,24.78,800,799.6,1368.95,4.28,1371,1369,6685,347.23,6690,NA
06/15/21,2193,37.86,2193,2192.99,236.08,9.14,236.24,236.12,299.26,5.14,299.27,299.26,3478.5,49.81,3478.5,3478,65.21,1.16,65.21,65.2,98.18,0,98.2,98.18,178.95,1.02,178.95,178.9,204,4.98,204.01,204,19.13,0.82,19.16,19.13,75.84,1.88,75.79,75.78,26.1,0.06,26.15,26.1,1151,41.27,1152,1151,70.7,0.73,70.75,70.7,11.145,0.17,11.15,11.145,108.17,1.99,108.17,108.07,58.14,0,58.14,58.13,652.75,5.41,651,650.45,53.05,1.57,53.15,53.06,1007.78,18.55,1007.78,1004.71,11.98,0.24,12,11.89,802,24.78,800.6,800,1371.85,4.28,1373.25,1373,6770,347.23,6809,NA
06/16/21,2158,37.86,2158,2157.99,233.97,9.14,234.09,233.97,292.32,5.14,292.32,292.31,3486.5,49.81,3486.5,3486,65.34,1.16,65.4,65.34,99.54,0,99.54,99.48,181.05,1.02,181.15,181.05,204,4.98,204,203.99,19.09,0.82,19.11,19.09,75.2,1.88,75.2,75.18,24.9,0.06,24.9,24.85,1178.5,41.27,1182.5,1181.5,69.6,0.73,69.65,69.6,11.18,0.17,11.18,11.175,105,1.99,105,104.97,57.79,0,57.79,57.78,652.25,5.41,652,651.95,52.83,1.57,52.9,52.7,995,18.55,994.3899,992.4399,12.03,0.24,12.11,12,808.2,24.78,808.2,807.8,1370.2,4.28,1366.95,1366,6820,347.23,NA,6799
