"","D:2TP(P)","D:2TP(PA)","D:2TP(PB)","BATS(P)","BATS(EPS)","BATS(PA)","BATS(PB)","ID:GUD(P)","ID:GUD(EPS)","ID:GUD(PA)","ID:GUD(PB)","@IMBBY(P)","@IMBBY(EPS)","U:VGR(P)","U:VGR(EPS)","U:VGR(PA)","U:VGR(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:TPB(P)","U:TPB(EPS)","U:TPB(PA)","U:TPB(PB)","U:RLX(P)","U:RLX(EPS)","U:RLX(PA)","U:RLX(PB)","U:PM(P)","U:PM(EPS)","U:PM(PA)","U:PM(PB)"
"07/16/20",0.61,0.61,0.59,36.73,3.52,36.74,36.72,3.55,0.4,3.55,3.55,17.77,2.12,8.95,0.52,8.96,8.95,181.24,0.29,181.28,181.24,29.53,0.51,29.58,29.54,0,0,0,0,75.35,4.91,75.36,75.35
"07/17/20",0.58,0.58,0.55,36.58,3.52,36.58,36.57,3.52,0.4,3.52,3.52,17.83,2.12,8.89,0.52,8.89,8.88,180.61,0.29,180.62,180.61,29.95,0.51,29.96,29.95,0,0,0,0,75.03,4.91,75.03,74.99
"07/20/20",0.61,0.61,0.59,35.54,3.52,35.54,35.53,3.5,0.4,3.5,3.5,17.88,2.12,8.49,0.52,8.49,8.48,177.6,0.29,177.64,177.56,28.65,0.51,28.68,28.64,0,0,0,0,72.89,4.91,72.88,72.8
"07/21/20",0.61,0.59,0.57,35.65,3.52,35.66,35.65,3.49,0.4,3.53,3.49,17.6,2.12,8.97,0.52,8.98,8.97,180.77,0.29,180.7,180.69,29.83,0.51,29.86,29.83,0,0,0,0,75.92,4.91,75.94,75.93
"07/22/20",0.58,0.6,0.58,35.3,3.52,35.31,35.3,3.53,0.4,3.53,3.53,17.54,2.12,8.87,0.52,8.87,8.86,179.49,0.29,179.49,179.48,30.36,0.51,30.36,30.35,0,0,0,0,76,4.91,76.01,76
"07/23/20",0.61,0.59,0.57,35.66,3.52,35.66,35.65,3.51,0.4,3.51,3.51,17.63,2.12,8.88,0.52,8.88,8.87,179,0.29,179,178.99,30.31,0.51,30.31,30.3,0,0,0,0,76.3,4.67,76.33,76.32
"07/24/20",0.58,0.58,0.54,35.36,3.52,35.38,35.36,3.39,0.4,3.39,3.39,17.81,2.12,8.48,0.52,8.48,8.47,179.85,0.29,179.86,179.85,29.67,0.51,29.68,29.67,0,0,0,0,76.85,4.67,76.91,76.9
"07/27/20",0.6,0.6,0.58,35.2,3.52,35.25,35.2,3.44,0.4,3.45,3.44,17.92,2.12,8.43,0.52,8.44,8.43,178.89,0.29,178.9,178.81,30.38,0.51,30.39,30.38,0,0,0,0,78.54,4.67,78.53,78.52
"07/28/20",0.6,0.59,0.57,35.86,3.52,35.86,35.85,3.37,0.4,3.37,3.37,18.15,2.12,8.68,0.52,8.69,8.68,179.52,0.29,179.56,179.52,33.24,0.51,33.27,33.24,0,0,0,0,77.97,4.67,77.99,77.98
"07/29/20",0.57,0.58,0.55,35.51,3.52,35.51,35.49,3.53,0.38,3.53,3.51,17.96,2.12,8.68,0.52,8.69,8.68,181.61,0.29,181.62,181.61,33.75,0.51,33.77,33.76,0,0,0,0,78.39,4.67,78.41,78.4
"07/30/20",0.57,0.58,0.55,34.89,3.52,34.91,34.89,3.55,0.38,3.55,3.54,17.62,2.12,8.79,0.52,8.8,8.79,180.83,0.29,180.92,180.88,33.1,0.51,33.1,33.09,0,0,0,0,77.45,4.67,77.48,77.43
"07/31/20",0.57,0.59,0.57,33.16,3.89,33.24,33.16,3.55,0.38,3.49,3.48,16.75,2.12,8.82,0.52,8.83,8.82,178.2,0.29,178.22,178.15,32.88,0.51,32.88,32.85,0,0,0,0,76.81,4.67,76.85,76.81
"08/03/20",0.7,0.7,0.68,33.15,3.89,33.15,33.14,3.43,0.38,3.46,3.43,16.66,2.12,9.04,0.52,9.05,9.04,173.29,0.29,173.29,173.28,32.71,0.32,32.69,32.66,0,0,0,0,76.53,4.67,76.53,76.51
"08/04/20",0.66,0.66,0.63,33.49,3.89,33.5,33.49,3.49,0.38,3.49,3.49,16.75,2.12,9.12,0.52,9.13,9.12,171.69,0.29,171.7,171.69,31.79,0.32,31.79,31.78,0,0,0,0,77.1,4.67,77.13,77.11
"08/05/20",0.62,0.62,0.59,33.47,3.89,33.47,33.47,3.6,0.38,3.6,3.6,16.88,2.12,9.15,0.52,9.16,9.15,173.43,0.29,173.47,173.43,31.62,0.32,31.62,31.59,0,0,0,0,76.96,4.67,76.96,76.95
"08/06/20",0.59,0.61,0.58,33.03,3.89,33.03,33.03,3.66,0.38,3.66,3.66,16.66,2.12,8.98,0.52,8.98,8.97,171.09,0.29,171.17,171.14,31.45,0.32,31.48,31.44,0,0,0,0,77.12,4.67,77.13,77.12
"08/07/20",0.59,0.6,0.58,32.73,3.89,32.76,32.73,3.58,0.38,3.59,3.58,16.36,2.12,9.32,0.52,9.32,9.31,172.27,0.29,172.34,172.26,30.58,0.32,30.58,30.53,0,0,0,0,77.5,4.67,77.5,77.49
"08/10/20",0.62,0.62,0.6,33.41,3.89,33.41,33.4,3.64,0.38,3.64,3.64,16.57,2.12,9.72,0.52,9.73,9.72,171.45,0.29,171.57,171.46,30,0.32,30,29.99,0,0,0,0,78.37,4.67,78.37,78.33
"08/11/20",0.63,0.63,0.6,34.08,3.89,34.09,34.08,3.62,0.38,3.63,3.62,16.7,2.12,10.03,0.52,10.04,10.03,172.87,0.29,172.91,172.87,29.8,0.32,29.8,29.74,0,0,0,0,78.72,4.67,78.73,78.72
"08/12/20",0.62,0.66,0.62,34.55,3.89,34.56,34.55,3.62,0.38,3.62,3.62,17.19,2.12,10.21,0.52,10.21,10.2,175.5,0.29,175.51,175.5,29.97,0.32,30.02,29.97,0,0,0,0,79.69,4.67,79.69,79.68
"08/13/20",0.62,0.66,0.62,33.95,3.89,33.96,33.95,3.61,0.38,3.61,3.61,16.78,2.12,10.23,0.52,10.24,10.23,176.62,0.29,176.65,176.62,29.33,0.32,29.36,29.33,0,0,0,0,78.14,4.67,78.14,78.13
"08/14/20",0.69,0.69,0.67,33.18,3.89,33.21,33.18,3.73,0.38,3.73,3.73,16.68,2.12,10.42,0.44,10.42,10.41,176.03,0.29,176.11,176.03,28.8,0.32,28.81,28.8,0,0,0,0,77.71,4.67,77.71,77.69
"08/17/20",0.67,0.69,0.66,33.81,3.89,33.81,33.8,3.73,0.38,3.83,3.83,16.97,2.12,9.84,0.44,9.85,9.84,173.69,0.29,173.8,173.69,30.73,0.32,30.74,30.73,0,0,0,0,78.26,4.67,78.28,78.27
"08/18/20",0.65,0.66,0.62,33.49,3.89,33.5,33.49,3.87,0.38,3.87,3.87,17.15,2.12,9.83,0.44,9.84,9.83,178.18,0.29,178.12,178.11,31.04,0.32,31.04,31.03,0,0,0,0,79.18,4.67,79.2,79.18
"08/19/20",0.65,0.65,0.62,33.7,3.89,33.73,33.7,3.85,0.38,3.85,3.85,17,2.12,9.99,0.44,9.99,9.98,180,0.29,180,179.92,30.5,0.32,30.55,30.5,0,0,0,0,78.7,4.67,78.71,78.7
"08/20/20",0.61,0.63,0.6,33.2,3.89,33.21,33.2,3.85,0.38,3.79,3.79,16.77,2.12,10.08,0.44,10.09,10.08,178.34,0.29,178.4,178.36,29.98,0.32,29.98,29.97,0,0,0,0,78.22,4.67,78.24,78.22
"08/21/20",0.63,0.62,0.6,33.18,3.89,33.18,33.17,3.85,0.38,3.74,3.74,16.56,2.12,10.07,0.44,10.08,10.07,179.29,0.29,179.3,179.29,29.46,0.32,29.48,29.46,0,0,0,0,78.06,4.67,78.07,78.06
"08/24/20",0.65,0.66,0.62,34.41,3.89,34.42,34.41,3.74,0.38,3.74,3.74,16.97,2.12,10.16,0.44,10.17,10.16,181.49,0.29,181.5,181.49,29.27,0.32,29.28,29.27,0,0,0,0,79.63,4.67,79.64,79.63
"08/25/20",0.63,0.66,0.62,33.76,3.89,33.76,33.76,3.79,0.38,3.79,3.79,16.88,2.12,10.31,0.44,10.32,10.31,180.18,0.29,180.19,180.18,28.66,0.32,28.67,28.66,0,0,0,0,79.62,4.67,79.63,79.62
"08/26/20",0.62,0.65,0.62,33.34,3.89,33.35,33.34,3.74,0.38,3.74,3.74,16.78,2.12,10.08,0.44,10.09,10.08,181.36,0.29,181.4,181.36,28.52,0.32,28.55,28.52,0,0,0,0,79.98,4.67,79.97,79.96
"08/27/20",0.62,0.62,0.59,33.5,3.89,33.5,33.49,3.68,0.38,3.69,3.68,16.88,2.12,10.2,0.44,10.2,10.19,182.65,0.29,182.66,182.65,28.86,0.32,28.89,28.88,0,0,0,0,80,4.67,80.01,80
"08/28/20",0.62,0.63,0.6,33.26,3.89,33.26,33.26,3.5,0.38,3.5,3.5,16.84,2.12,10.27,0.44,10.28,10.27,185.37,0.29,185.49,185.37,29.32,0.32,29.33,29.32,0,0,0,0,80.74,4.67,80.74,80.72
"08/31/20",0.69,0.69,0.67,33.26,3.89,32.87,32.87,3.37,0.38,3.38,3.37,16.79,2.12,10.07,0.44,10.08,10.07,184.48,0.29,184.48,184.4,28.9,0.32,28.92,28.9,0,0,0,0,79.79,4.67,79.79,79.74
"09/01/20",0.66,0.66,0.63,33.03,3.89,33.04,33.03,3.37,0.38,3.38,3.37,16.71,2.12,10.01,0.44,10.02,10.01,185.94,0.29,185.96,185.94,29.05,0.32,29.06,29.05,0,0,0,0,79.04,4.67,79.05,79.04
"09/02/20",0.66,0.66,0.62,33.83,3.89,33.83,33.82,3.37,0.38,3.38,3.37,16.69,2.12,10.24,0.44,10.24,10.23,188.01,0.29,188.05,188,28.79,0.32,28.81,28.79,0,0,0,0,79.98,4.67,79.98,79.96
"09/03/20",0.69,0.69,0.67,33.59,3.89,33.59,33.58,3.32,0.38,3.32,3.32,16.82,2.12,10.22,0.44,10.23,10.22,190.58,0.29,190.63,190.53,29.12,0.32,29.13,29.12,0,0,0,0,79.32,4.67,79.34,79.32
"09/04/20",0.73,0.75,0.71,33.55,3.89,33.55,33.55,3.37,0.38,3.37,3.37,17.36,2.12,10.27,0.44,10.27,10.26,191.52,0.29,191.52,191.44,28.39,0.32,28.39,28.38,0,0,0,0,79.15,4.67,79.09,79.08
"09/07/20",0.98,0.98,0.96,33.86,3.89,33.86,33.85,3.34,0.38,3.34,3.34,17.36,2.12,10.27,0.44,10.31,10.3,191.52,0.29,189.14,189.13,28.39,0.32,28.65,28.62,0,0,0,0,79.15,4.67,78.74,78.73
"09/08/20",0.9,0.92,0.9,33.82,3.89,33.83,33.82,3.31,0.38,3.31,3.3,17.18,2.12,10.35,0.44,10.35,10.34,187.76,0.29,187.77,187.76,29.53,0.32,29.53,29.5,0,0,0,0,79.03,4.67,79.1,79.08
"09/09/20",0.93,0.95,0.92,35.05,3.89,35.06,35.05,3.23,0.38,3.24,3.23,17.75,2.12,10.4,0.44,10.4,10.39,189.93,0.29,189.93,189.81,29.98,0.32,29.99,29.98,0,0,0,0,80.47,4.67,80.47,80.43
"09/10/20",0.91,0.91,0.89,34.42,3.89,34.42,34.41,3.02,0.38,3.02,3.02,17.33,2.12,10.31,0.44,10.32,10.31,188.73,0.29,188.73,188.66,30.33,0.32,30.39,30.34,0,0,0,0,80.41,4.67,80.41,80.37
"09/11/20",0.91,0.91,0.89,34.77,3.89,34.78,34.77,3.14,0.38,3.14,3.14,17.4,2.12,10.13,0.44,10.14,10.13,188.81,0.29,188.87,188.86,31.26,0.32,31.26,31.24,0,0,0,0,81.23,4.67,81.24,81.23
"09/14/20",0.9,0.9,0.86,34.7,3.89,34.7,34.7,3.29,0.38,3.29,3.29,17.66,2.12,10.26,0.44,10.29,10.28,195.31,0.29,195.31,195.21,31.06,0.32,31.07,31.06,0,0,0,0,81.94,4.67,81.95,81.94
"09/15/20",0.9,0.9,0.88,35.52,3.89,35.52,35.52,3.22,0.38,3.22,3.22,17.87,2.12,10.5,0.44,10.52,10.51,196.59,0.29,196.59,196.58,31.89,0.32,31.89,31.88,0,0,0,0,81.4,4.67,81.42,81.4
"09/16/20",0.9,0.9,0.86,35.25,3.89,35.25,35.25,3.13,0.38,3.13,3.13,17.82,2.12,10.5,0.44,10.51,10.5,193.2,0.29,193.21,193.2,31.25,0.32,31.3,31.23,0,0,0,0,80.6,4.67,80.63,80.6
"09/17/20",0.85,0.86,0.84,35.46,3.89,35.47,35.46,3.08,0.38,3.08,3.08,17.98,2.12,10.22,0.44,10.25,10.24,192.21,0.29,192.26,192.19,30.61,0.32,30.61,30.6,0,0,0,0,79.47,4.67,79.47,79.46
"09/18/20",1,1.04,1,35.04,3.89,35.05,35.04,3.08,0.38,3.08,3.07,17.84,2.12,10.11,0.44,10.12,10.11,187.81,0.29,187.84,187.82,29.99,0.32,29.97,29.96,0,0,0,0,78.08,4.67,78.11,78.1
"09/21/20",1.05,1.1,1.05,34.48,3.89,34.49,34.48,3.03,0.38,3.03,3.03,17.26,2.12,9.51,0.44,9.51,9.5,185.06,0.29,185.07,185.06,29.02,0.32,29.03,29.02,0,0,0,0,77.83,4.67,77.88,77.84
"09/22/20",1.34,1.38,1.34,35.9,3.89,35.9,35.84,2.98,0.38,2.98,2.98,17.74,2.12,9.32,0.44,9.32,9.31,188.5,0.29,188.55,188.43,28.69,0.32,28.7,28.69,0,0,0,0,77.01,4.67,77.06,77.05
"09/23/20",1.45,1.48,1.43,36.8,3.89,36.81,36.8,2.92,0.38,2.92,2.92,17.71,2.12,9.16,0.44,9.16,9.15,186.57,0.29,186.64,186.6,27.74,0.32,27.75,27.74,0,0,0,0,75.5,4.67,75.51,75.5
"09/24/20",1.44,1.45,1.41,36.97,3.89,36.98,36.97,2.85,0.38,2.85,2.85,17.53,2.12,9.59,0.44,9.59,9.58,181.87,0.29,181.95,181.87,28.37,0.32,28.37,28.36,0,0,0,0,76.35,4.67,76.38,76.35
"09/25/20",1.44,1.48,1.43,37.04,3.89,37.05,37.04,2.89,0.38,2.89,2.89,17.74,2.12,9.72,0.44,9.73,9.72,181.82,0.29,181.82,181.77,28.54,0.32,28.58,28.54,0,0,0,0,75.4,4.67,75.41,75.4
"09/28/20",1.46,1.48,1.43,37.42,3.89,37.42,37.41,2.85,0.38,2.85,2.85,17.95,2.12,9.92,0.44,9.93,9.92,185.45,0.29,185.54,185.45,28.38,0.32,28.4,28.39,0,0,0,0,76.31,4.67,76.38,76.36
"09/29/20",1.56,1.56,1.51,36.54,3.89,36.55,36.54,2.83,0.38,2.84,2.83,17.57,2.12,9.69,0.44,9.7,9.69,187.52,0.29,187.53,187.52,28.02,0.32,27.99,27.98,0,0,0,0,74.34,4.67,74.35,74.34
"09/30/20",1.85,1.86,1.8,36.48,3.89,36.48,36.48,2.84,0.38,2.84,2.84,17.7,2.12,9.69,0.44,9.7,9.69,189.51,0.29,189.58,189.39,27.9,0.32,27.89,27.88,0,0,0,0,74.99,4.67,74.98,74.95
"10/01/20",2.35,2.31,2.25,35.94,3.89,35.94,35.87,2.87,0.38,2.87,2.87,17.67,2.12,9.8,0.44,9.81,9.8,184.61,0.29,184.61,184.6,26.41,0.32,26.45,26.43,0,0,0,0,74.14,4.67,74.14,74.11
"10/02/20",2.4,2.46,2.4,36.15,3.89,36.16,36.15,2.84,0.38,2.84,2.84,17.62,2.12,10.01,0.44,10.02,10.01,185.6,0.29,185.61,185.6,27.16,0.32,27.19,27.18,0,0,0,0,74.46,4.67,74.49,74.46
"10/05/20",2.88,2.93,2.88,36.7,3.89,36.71,36.7,2.96,0.38,2.96,2.96,17.99,2.12,10.1,0.44,10.11,10.1,183.6,5.49,183.67,183.58,30.35,0.32,30.36,30.35,0,0,0,0,75.91,4.67,75.91,75.88
"10/06/20",2.17,2.26,2.2,36.43,3.89,36.43,36.42,2.97,0.38,2.97,2.97,17.64,2.12,10.46,0.44,10.47,10.46,180.58,5.49,180.73,180.54,29.59,0.32,29.61,29.6,0,0,0,0,75.5,4.67,75.49,75.43
"10/07/20",2.34,2.44,2.39,35.99,3.89,36,35.99,3.05,0.38,3.05,3.05,17.65,2.12,10.7,0.44,10.71,10.7,181.48,5.49,181.48,181.43,30.54,0.32,30.58,30.56,0,0,0,0,79.05,4.67,79.05,79.04
"10/08/20",2.18,2.24,2.18,35.86,3.89,35.86,35.85,3.12,0.38,3.12,3.11,17.62,2.12,10.83,0.44,10.84,10.83,185.15,5.49,185.15,185.12,29.76,0.32,29.81,29.76,0,0,0,0,78.33,4.67,78.33,78.32
"10/09/20",1.94,1.95,1.89,35.6,3.89,35.6,35.59,3.14,0.38,3.14,3.14,17.64,2.12,10.89,0.44,10.9,10.89,186.65,5.49,186.66,186.65,30.2,0.32,30.27,30.2,0,0,0,0,78.88,4.67,78.88,78.87
"10/12/20",2.18,2.18,2.14,35.79,3.89,35.81,35.79,3.16,0.38,3.16,3.16,17.53,2.12,10.89,0.44,10.9,10.89,187.01,5.49,187.05,187.01,30.4,0.32,30.44,30.4,0,0,0,0,79.32,4.67,79.32,79.29
"10/13/20",2.18,2.2,2.14,35.65,3.89,35.65,35.63,3.15,0.38,3.16,3.15,17.33,2.12,10.53,0.44,10.54,10.53,187.53,5.49,187.53,187.44,30.75,0.32,30.75,30.74,0,0,0,0,79.21,4.67,79.19,79.18
"10/14/20",2.18,2.19,2.16,35.02,3.89,35.02,35.02,3.13,0.38,3.13,3.13,17.33,2.12,10.38,0.44,10.39,10.38,183.11,5.49,183.12,183.11,31.1,0.32,31.1,31.07,0,0,0,0,78.91,4.67,78.92,78.91
"10/15/20",2.04,2.08,2.03,34.33,3.89,34.36,34.33,3.09,0.38,3.09,3.09,16.88,2.12,10.54,0.44,10.55,10.54,181.55,5.49,181.61,181.55,31.91,0.32,31.91,31.9,0,0,0,0,79.14,4.67,79.17,79.14
"10/16/20",2.19,2.25,2.19,34.73,3.89,34.73,34.72,3.12,0.38,3.12,3.12,17.04,2.12,10.48,0.44,10.49,10.48,181.48,5.49,181.48,181.46,31.88,0.32,31.88,31.87,0,0,0,0,79.27,4.67,79.28,79.27
"10/19/20",2.21,2.25,2.19,34.19,3.89,34.2,34.19,3.06,0.38,3.06,3.06,16.66,2.12,10.17,0.44,10.18,10.17,180.64,5.49,180.64,180.48,31.53,0.32,31.53,31.52,0,0,0,0,77.84,4.67,77.97,77.84
"10/20/20",2.06,2.09,2.03,34.37,3.89,34.38,34.37,2.88,0.38,2.88,2.88,16.84,2.12,10.08,0.44,10.09,10.08,180.33,5.49,180.34,180.33,31.01,0.32,31.01,31,0,0,0,0,73.33,4.67,73.34,73.33
"10/21/20",2.03,2.03,1.98,33.41,3.89,33.41,33.41,2.91,0.38,2.91,2.9,16.8,2.12,10.03,0.44,10.03,10.02,179.64,5.49,179.64,179.63,30.66,0.32,30.67,30.65,0,0,0,0,73.82,4.67,73.85,73.82
"10/22/20",2.12,2.09,2.03,33.5,3.89,33.51,33.5,2.84,0.38,2.87,2.84,16.7,2.12,10.2,0.44,10.2,10.19,178.4,5.49,178.45,178.4,31.42,0.32,31.44,31.42,0,0,0,0,74.86,4.93,74.88,74.86
"10/23/20",2.09,2.09,2.04,33.78,3.89,33.8,33.78,2.91,0.38,2.91,2.91,16.97,2.12,10.31,0.44,10.32,10.31,179.46,5.49,179.5,179.46,31.68,0.32,31.69,31.68,0,0,0,0,74.45,4.93,74.48,74.45
"10/26/20",1.94,1.98,1.94,33.82,3.89,33.82,33.81,2.88,0.38,2.88,2.88,16.95,2.12,10.37,0.44,10.38,10.37,174.97,5.49,174.97,174.96,32.93,0.32,32.94,32.93,0,0,0,0,73.65,4.93,73.7,73.69
"10/27/20",1.98,2.04,1.98,33.01,3.89,33.07,33.01,2.91,0.38,2.91,2.91,16.5,2.12,10.15,0.44,10.16,10.15,172.16,5.49,172.32,172.24,37.25,0.32,37.25,37.23,0,0,0,0,71.33,4.93,71.33,71.32
"10/28/20",1.61,1.66,1.63,32.21,3.89,32.21,32.21,2.91,0.34,2.92,2.92,15.91,2.12,9.49,0.44,9.5,9.49,165.01,5.49,165.15,165.01,37.73,0.32,37.74,37.73,0,0,0,0,70.04,4.93,70.08,70.05
"10/29/20",1.74,1.74,1.7,32.44,3.89,32.44,32.44,2.91,0.34,2.9,2.9,15.98,2.12,9.26,0.44,9.27,9.26,165.85,5.49,165.85,165.84,36.86,0.4,36.86,36.83,0,0,0,0,70.64,4.93,70.65,70.64
"10/30/20",1.86,1.9,1.86,32.15,3.89,32.15,32.15,2.91,0.34,2.88,2.88,15.87,2.12,9.19,0.44,9.2,9.19,165.23,5.49,165.23,165.17,37.47,0.4,37.48,37.47,0,0,0,0,71.02,4.93,71.12,71.11
"11/02/20",1.96,1.95,1.9,32.35,3.89,32.35,32.34,2.88,0.34,2.88,2.88,15.96,2.12,9.33,0.44,9.33,9.31,176.39,5.49,176.38,176.36,37.05,0.4,37.06,37.05,0,0,0,0,71.63,4.93,71.63,71.61
"11/03/20",1.88,1.91,1.88,32.69,3.89,32.69,32.69,2.9,0.34,2.9,2.9,16.29,2.12,9.7,0.44,9.7,9.69,184.84,5.49,184.84,184.83,36.74,0.4,36.79,36.74,0,0,0,0,71.82,4.93,71.85,71.82
"11/04/20",1.88,1.91,1.87,33.84,3.89,33.85,33.84,2.88,0.34,2.88,2.88,16.43,2.12,9.38,0.44,9.38,9.37,180.85,5.49,180.9,180.85,36.41,0.4,36.44,36.41,0,0,0,0,71.54,4.93,71.54,71.51
"11/05/20",1.9,1.91,1.87,32.84,3.89,32.84,32.84,2.93,0.34,2.93,2.93,16.3,2.12,9.94,0.44,9.95,9.94,183.48,5.49,183.48,183.47,37.59,0.4,37.59,37.58,0,0,0,0,70.9,4.93,70.88,70.87
"11/06/20",1.88,1.88,1.85,32.59,3.89,32.59,32.59,2.97,0.34,2.97,2.96,16.1,2.12,9.97,0.45,9.98,9.97,185.78,5.49,185.84,185.78,38.4,0.4,38.47,38.4,0,0,0,0,70.45,4.93,70.45,70.44
"11/09/20",2.05,2.06,2.01,33.77,3.89,33.78,33.77,2.94,0.34,2.94,2.94,16.68,2.12,10.58,0.45,10.59,10.58,200.75,5.49,200.75,200.57,37.8,0.4,37.93,37.8,0,0,0,0,71.63,4.93,71.69,71.63
"11/10/20",2.04,2.04,2,35.36,3.89,35.36,35.35,3.01,0.34,3.02,3.01,17.8,2.12,11.2,0.45,11.21,11.2,200.56,5.49,200.64,200.56,38.97,0.4,38.97,38.93,0,0,0,0,74.75,4.93,74.75,74.74
"11/11/20",2.08,2.08,2.04,36.51,3.89,36.51,36.45,3,0.34,3,3,17.72,2.12,11.26,0.45,11.26,11.25,194.53,5.49,194.52,194.29,39.58,0.4,39.58,39.48,0,0,0,0,75.11,4.93,75.12,75.11
"11/12/20",2.06,2.06,2.01,36.82,3.89,36.82,36.8,2.94,0.34,2.95,2.94,17.56,2.12,10.82,0.45,10.82,10.81,194.9,5.49,194.91,194.9,37.9,0.4,37.91,37.9,0,0,0,0,74.5,4.93,74.51,74.5
"11/13/20",2.04,2.05,2.03,36.65,3.89,36.65,36.64,2.96,0.34,2.96,2.96,17.94,2.12,11.25,0.45,11.25,11.24,202.01,5.49,202.1,202,38.79,0.4,38.79,38.78,0,0,0,0,75.89,4.93,75.88,75.86
"11/16/20",2.25,2.24,2.18,37.33,3.89,37.33,37.32,2.96,0.34,2.96,2.96,18.55,2.12,11.71,0.45,11.71,11.7,206.1,5.49,206.33,205.99,39.4,0.4,39.4,39.35,0,0,0,0,78.63,4.93,78.68,78.63
"11/17/20",2.36,2.39,2.33,37.43,3.89,37.43,37.43,3.01,0.34,3.01,3.01,19.89,2.12,11.9,0.45,11.91,11.9,205.05,5.49,205.17,205.14,40.52,0.4,40.56,40.52,0,0,0,0,78.38,4.93,78.39,78.38
"11/18/20",2.68,2.66,2.59,37.76,3.89,37.76,37.74,3.04,0.34,3.05,3.04,20.35,2.09,11.38,0.45,11.4,11.39,203.75,5.49,203.75,203.54,38.54,0.4,38.59,38.54,0,0,0,0,77.47,4.93,77.47,77.46
"11/19/20",2.81,2.81,2.77,36.51,3.89,36.51,36.51,3.19,0.34,3.19,3.19,20.05,2.09,11.29,0.45,11.3,11.29,204.21,5.49,204.21,204.14,38.75,0.4,38.78,38.7,0,0,0,0,77.51,4.93,77.51,77.49
"11/20/20",2.88,2.88,2.81,36.51,3.89,36.51,36.51,3.13,0.34,3.13,3.13,19.88,2.09,11.05,0.45,11.06,11.05,200.57,5.49,200.59,200.51,38.44,0.4,38.44,38.43,0,0,0,0,76.73,4.93,76.75,76.74
"11/23/20",2.96,2.99,2.92,35.6,3.89,35.61,35.6,3.13,0.34,3.13,3.13,19.8,2.09,11.21,0.45,11.21,11.2,201.58,5.49,201.58,201.46,38.44,0.4,38.44,38.43,0,0,0,0,76.63,4.93,76.65,76.63
"11/24/20",2.77,2.77,2.7,35.27,3.89,35.28,35.27,3.17,0.34,3.18,3.17,20.22,2.09,11.64,0.45,11.65,11.64,207.8,5.49,207.83,207.8,38.99,0.4,39,38.99,0,0,0,0,78.02,4.93,78.02,78.01
"11/25/20",2.48,2.48,2.42,35.01,3.89,35.02,35.01,3.1,0.34,3.11,3.1,19.93,2.09,11.37,0.45,11.38,11.37,204.7,5.49,204.85,204.7,38.41,0.4,38.47,38.38,0,0,0,0,76.89,4.93,76.9,76.89
"11/26/20",2.51,2.51,2.46,35.11,3.89,35.12,35.11,3.15,0.34,3.16,3.15,19.93,2.09,11.37,0.45,11.27,11.25,204.7,5.49,203.48,203.18,38.41,0.4,38.81,38.69,0,0,0,0,76.89,4.93,76.17,76.13
"11/27/20",2.39,2.4,2.34,35.16,3.89,35.16,35.16,3.15,0.34,3.15,3.15,18.96,2.09,11.27,0.45,11.3,11.27,204.81,5.49,204.81,204.52,39.12,0.4,39.21,39.13,0,0,0,0,75.9,4.93,75.99,75.94
"11/30/20",2.42,2.41,2.35,34.67,3.89,34.67,34.66,3,0.34,3.01,3,18.39,2.09,11.24,0.45,11.24,11.23,205.84,5.49,205.9,205.79,39.02,0.4,39.08,39.03,0,0,0,0,75.75,4.93,75.86,75.85
"12/01/20",2.25,2.31,2.25,34.94,3.89,34.94,34.94,3.05,0.34,3.06,3.05,18.78,2.09,11.34,0.45,11.34,11.33,205.74,5.49,205.77,205.73,40.36,0.4,40.41,40.36,0,0,0,0,77.03,4.93,77.02,77
"12/02/20",2.13,2.13,2.08,35.33,3.89,35.33,35.31,3.16,0.34,3.16,3.16,19.17,2.09,11.27,0.45,11.27,11.26,204.99,5.49,205,204.99,39.82,0.4,39.82,39.81,0,0,0,0,78.07,4.93,78.11,78.1
"12/03/20",2.35,2.43,2.35,35.65,3.89,35.65,35.6,3.14,0.34,3.14,3.14,19.6,2.09,11.36,0.45,11.36,11.35,209.78,5.49,210,209.95,39.94,0.4,39.95,39.94,0,0,0,0,78.5,4.93,78.55,78.52
"12/04/20",2.29,2.31,2.24,35.74,3.89,35.74,35.73,3.12,0.34,3.13,3.12,19.94,2.09,11.68,0.45,11.69,11.68,213.79,5.49,213.79,213.73,40.31,0.4,40.43,40.31,0,0,0,0,80.75,4.93,80.78,80.77
"12/07/20",2.19,2.27,2.18,37.42,3.89,37.42,37.39,3.23,0.34,3.23,3.23,20.5,2.09,11.9,0.45,11.91,11.9,212.04,5.49,212.12,212.04,40.65,0.4,40.62,40.61,0,0,0,0,81.68,4.93,81.66,81.65
"12/08/20",2.27,2.35,2.27,38.12,3.89,38.12,38.1,3.38,0.34,3.38,3.38,20.65,2.09,12.17,0.45,12.16,12.15,213.01,5.49,213.01,213,42.48,0.4,42.53,42.44,0,0,0,0,82.64,4.93,82.65,82.64
