"","@AMRS(P)","@AMRS(EPS)","@AMRS(PA)","@AMRS(PB)","@GRWG(P)","@GRWG(EPS)","@GRWG(PA)","@GRWG(PB)","U:YOLO(P)","U:YOLO(PA)","U:YOLO(PB)","U:CNBS(P)","U:CNBS(PA)","U:CNBS(PB)","U:MJ(P)","U:MJ(PA)","U:MJ(PB)","@POTX(P)","@POTX(PA)","@POTX(PB)","U:STZ(P)","U:STZ(EPS)","U:STZ(PA)","U:STZ(PB)","U:IIPR(P)","U:IIPR(EPS)","U:IIPR(PA)","U:IIPR(PB)","@CARA(P)","@CARA(EPS)","@CARA(PA)","@CARA(PB)","@TLRY(P)","@TLRY(EPS)","@TLRY(PA)","@TLRY(PB)","@SNDL(P)","@SNDL(EPS)","@SNDL(PA)","@SNDL(PB)","@CNTTQ(P)","@CNTTQ(EPS)","@CNTTQ(PA)","@CNTTQ(PB)"
"07/05/19",3.43,0,3.43,3.42,3.18,0,38,35.9,23.13,23.14,23.13,0,0,0,31.74,31.85,31.76,0,0,0,197.49,10.87,197.52,197.49,130.16,0.95,130.16,130.15,21.81,0,21.83,21.81,46.98,0,47.04,46.98,0,0,0,0,4.94,0,4.94,4.93
"07/08/19",3.33,0,3.33,3.32,3.13,0,37.78,35.69,22.69,22.7,22.56,0,0,0,31.26,31.27,31.26,0,0,0,200.1,10.87,200.1,200.07,124.62,0.95,124.81,124.62,21.52,0,21.53,21.52,45.45,0,45.45,45.44,0,0,0,0,3.83,0,3.83,3.82
"07/09/19",3.35,0,3.35,3.34,3.12,0,37.56,35.49,22.52,22.54,22.42,0,0,0,31.24,31.27,31.26,0,0,0,198.04,10.87,198.01,198,132.29,0.95,132.39,132.28,22,0,22,21.99,45.15,0,45.19,45.15,0,0,0,0,3.6,0,3.6,3.59
"07/10/19",3.21,0,3.22,3.21,3.39,0,37.34,35.28,22.29,22.3,22.21,0,0,0,30.9,30.97,30.93,0,0,0,200.79,10.87,200.83,200.82,132.31,0.95,132.2,132.18,22.44,0,22.45,22.44,45.93,0,45.93,45.87,0,0,0,0,3.16,0,3.17,3.16
"07/11/19",3.08,0,3.09,3.08,3.49,0,37.12,35.07,21.95,22,21.95,0,0,0,30.66,30.69,30.6,0,0,0,197.67,10.87,197.71,197.67,137.62,0.95,137.77,137.71,22.71,0,22.74,22.71,45.19,0,45.19,45.07,0,0,0,0,3.11,0,3.11,3.1
"07/12/19",3.14,0,3.15,3.14,3.35,0,36.89,34.86,21,21.04,21.01,0,0,0,29.46,29.45,29.42,0,0,0,199.6,10.87,199.68,199.58,126.08,0.95,126.11,126.07,24.28,0,24.29,24.28,43.34,0,43.44,43.34,0,0,0,0,2.58,0,2.57,2.56
"07/15/19",3.12,0,3.13,3.12,3.5,0,36.67,34.64,21.6,21.69,21.6,0,0,0,30.01,30.05,30.02,0,0,0,198.59,10.87,198.77,198.71,127.42,0.95,127.22,127.21,25.42,0,25.43,25.42,44.22,0,44.22,44.14,0,0,0,0,3.06,0,3.06,3.05
"07/16/19",3.08,0,3.08,3.07,3.4,0,36.44,34.43,21.64,21.65,21.54,0,0,0,30.12,30.23,30.12,0,0,0,197.88,10.87,197.88,197.83,128.47,0.95,128.46,128.28,26.07,0,26.1,26.08,44.41,0,44.42,44.33,0,0,0,0,2.75,0,2.75,2.74
"07/17/19",2.95,0,2.95,2.94,3.71,0,36.21,34.21,21.9,21.94,21.9,0,0,0,30.42,30.38,30.37,0,0,0,199.38,10.87,199.35,199.32,125.68,0.95,125.64,125.63,26.91,0,26.92,26.91,44.25,0,44.37,44.25,0,0,0,0,2.86,0,2.86,2.85
"07/18/19",2.92,0,2.92,2.91,3.95,0,35.97,33.99,21.74,21.77,21.65,0,0,0,30.18,30.18,30.12,0,0,0,202.6,10.87,202.58,202.56,123.6,0.95,123.63,123.61,25.34,0,25.34,25.33,43.41,0,43.41,43.34,0,0,0,0,2.93,0,2.94,2.93
"07/19/19",3.01,0,3.01,3,4.14,0,35.74,33.77,21.5,21.55,21.5,0,0,0,29.83,29.83,29.78,0,0,0,201.57,10.87,201.57,201.52,123.32,0.95,123.38,123.37,25.91,0,25.91,25.9,43.59,0,43.58,43.52,0,0,0,0,2.77,0,2.78,2.77
"07/22/19",3.09,0,3.1,3.08,4.03,0,35.5,33.55,20.97,21.06,20.96,0,0,0,29.48,29.48,29.43,0,0,0,201.17,10.87,201.24,201.23,113.15,0.95,113.07,113.06,25.86,0,25.85,25.84,42.2,0,42.24,42.2,0,0,0,0,2.73,0,2.73,2.72
"07/23/19",3,0,3.02,3,3.95,0,35.26,33.33,20.42,20.46,20.41,24.31,24.37,24.32,29.18,29.17,29.1,0,0,0,202.29,10.87,202.29,202.28,102.98,0.95,102.97,102.96,25.48,0,25.51,25.48,42.97,0,42.97,42.93,0,0,0,0,2.62,0,2.62,2.61
"07/24/19",3.07,0,3.08,3.07,4.11,0,35.03,33.1,20.2,20.25,20.15,24.13,24.16,24.11,28.9,28.97,28.92,0,0,0,204.09,10.87,204.17,204.1,104.92,0.95,104.9,104.89,26.27,0,26.27,26.25,42.98,0,43.04,42.97,0,0,0,0,2.04,0,2.04,2.03
"07/25/19",2.97,0,2.98,2.97,4.36,0,34.78,32.88,19.75,19.8,19.74,23.91,23.99,23.91,28.41,28.41,28.34,0,0,0,203.01,10.87,203.08,203.05,105.39,0.95,105.39,105.38,22.75,0,22.76,22.75,41.83,0,41.91,41.83,0,0,0,0,1.95,0,1.96,1.95
"07/26/19",2.82,0,2.82,2.8,4.48,0,34.54,32.65,20.19,20.18,20.09,24.04,24.12,23.98,28.62,28.6,28.58,0,0,0,203.92,10.87,204,203.95,107.73,0.95,107.72,107.71,23.04,0,23.04,23.03,42.09,0,42.09,42.06,0,0,0,0,2.28,0,2.28,2.27
"07/29/19",2.82,0,2.83,2.82,4.23,0,34.3,32.42,20.08,20.08,20.05,23.72,23.81,23.69,28.18,28.16,28.15,0,0,0,199,10.87,199,198.99,106.95,0.95,107.02,106.94,22.88,0,22.87,22.86,40.64,0,40.67,40.64,0,0,0,0,2.18,0,2.18,2.17
"07/30/19",2.96,0,2.97,2.96,4.22,0,34.05,32.19,20.21,20.21,20.12,23.9,23.89,23.86,28.19,28.2,28.14,0,0,0,200.95,10.87,201,200.95,108.9,0.95,109.07,108.95,23.75,0,23.75,23.74,40.76,0,40.85,40.76,0,0,0,0,2.15,0,2.16,2.15
"07/31/19",3.09,0,3.1,3.09,4.45,0,33.8,31.95,20.13,20.28,20.09,23.81,23.84,23.78,28.08,28.08,28.01,0,0,0,196.82,10.87,196.88,196.82,105.67,0.95,105.61,105.6,23.94,0,23.97,23.94,40.82,0,40.82,40.77,0,0,0,0,2.35,0,2.35,2.34
"08/01/19",2.93,0,2.94,2.93,4.49,0,33.55,31.72,19.7,19.8,19.7,23.38,23.42,23.38,27.02,27.04,27.01,0,0,0,193.6,10.87,193.66,193.62,101.84,0.95,101.84,101.71,22.89,0,22.89,22.85,40.35,0,40.36,40.25,8.48,0,8.49,8.39,2.18,0,2.18,2.17
"08/02/19",2.83,0,2.84,2.83,4.52,0,33.3,31.48,20.65,20.65,20.61,24.58,24.61,24.56,28.33,28.35,28.3,0,0,0,192.74,10.87,192.75,192.74,102.71,0.95,102.83,102.71,22.63,0,22.64,22.63,43.24,0,43.25,43.2,10.45,0,10.45,10.4,2.27,0,2.28,2.27
"08/05/19",2.82,0,2.83,2.82,4.41,0,33.04,31.24,20.28,20.26,20.19,24.12,24.13,24.09,27.5,27.59,27.58,0,0,0,186.69,10.87,186.75,186.74,98.97,0.95,99.16,99.14,22.33,0,22.36,22.33,42.29,0,42.29,42.26,11.7,0,11.7,11.6,2.17,0,2.18,2.17
"08/06/19",2.83,0,2.84,2.83,4.73,0,32.79,31,20.49,20.56,20.44,24.6,24.61,24.55,28.24,28.24,28.16,0,0,0,187.19,10.87,187.25,187.21,103.44,0.95,103.46,103.44,22.22,0,22.22,22.21,42.53,0,42.58,42.52,13,0,12.99,12.7,2.19,0,2.2,2.19
"08/07/19",2.87,0,2.88,2.87,4.65,0,32.53,30.76,20.45,20.45,20.35,24.57,24.62,24.54,28.49,28.6,28.55,0,0,0,188.16,10.87,188.18,188.16,105.96,0.95,105.88,105.87,22.63,0,22.63,22.61,41.93,0,41.96,41.93,12.85,0,12.85,12.75,2.17,0,2.18,2.17
"08/08/19",3.63,0,3.65,3.64,4.9,0,32.27,30.52,20.62,20.69,20.62,24.75,24.86,24.82,28.71,28.8,28.75,0,0,0,193.26,10.87,193.35,193.34,104,0.95,104,103.99,24.04,0,24.05,24.03,43.89,0,43.89,43.84,12.3,0,12.58,12.41,2.25,0,2.25,2.24
"08/09/19",3.59,0,3.59,3.58,5.1,0,32.01,30.27,20.51,20.53,20.37,24.4,24.43,24.35,28.55,28.6,28.55,0,0,0,194.15,10.87,194.07,194.02,102.5,0.95,102.66,102.5,23.37,0,23.38,23.37,42.57,0,42.7,42.64,11.5,0,11.4,11.36,3.17,0,3.23,3.19
"08/12/19",3.9,0,3.92,3.91,4.93,0,31.75,30.02,20.17,20.24,20.14,24.11,24.25,24.14,28.23,28.27,28.19,0,0,0,193.05,10.87,192.64,192.97,99.61,0.95,99.52,99.51,23.03,0,23.04,23,42.46,0,42.49,42.45,10.44,0,10.52,10.43,2.32,0,2.3,2.29
"08/13/19",3.87,0,3.87,3.86,4.95,0,31.48,29.78,21.11,21.1,20.99,24.93,25,24.95,28.92,28.92,28.88,0,0,0,196.53,10.87,196.53,196.48,107.41,0.95,107.4,107.39,23.4,0,23.4,23.39,46.02,0,46.05,45.99,10.39,0,10.57,10.32,2.23,0,2.24,2.23
"08/14/19",3.59,0,3.6,3.59,4.72,0,31.21,29.52,20.03,20.03,19.93,23.82,23.82,23.79,27.12,27.15,27.1,0,0,0,193.36,10.87,193.32,193.24,103.3,0.95,103.3,103.29,23.03,0,23.03,23.01,39.04,0,39.2,39.05,11.08,0,11.08,11.04,2.12,0,2.13,2.12
"08/15/19",3.44,0,3.45,3.44,4.74,0,30.95,29.27,18.84,18.86,18.85,22.44,22.45,22.41,25.71,25.69,25.63,0,0,0,194.4,10.87,194.42,194.4,102.56,0.95,102.56,102.47,22.63,0,22.62,22.59,35.12,0,35.12,35.11,11.08,0,11.1,11.08,1.98,0,2,1.99
"08/16/19",3.67,0,3.67,3.66,4.58,0,30.68,29.02,19.33,19.35,19.33,22.94,23,22.96,26.25,26.24,26.17,0,0,0,198.79,10.87,198.95,198.85,106.1,0.95,106.16,106.1,23.35,0,23.39,23.36,31.31,0,31.32,31.3,10.54,0,10.55,10.54,2.1,0,2.1,2.09
"08/19/19",4.41,0,4.4,4.39,4.6,0,30.4,28.76,19.25,19.26,19.2,22.78,22.81,22.76,25.98,25.95,25.94,0,0,0,201.8,10.87,201.93,201.84,110.2,1.11,110.13,110.12,23.78,0,23.8,23.79,29.93,0,29.98,29.95,10.45,0,10.45,10.36,2.02,0,2.02,2.01
"08/20/19",4.22,0,4.22,4.21,4.54,0,30.13,28.5,19.18,19.23,19.13,22.79,22.81,22.75,25.8,25.88,25.8,0,0,0,202.48,10.87,202.52,202.51,112.74,1.11,112.82,112.74,23.73,0,23.73,23.7,29.3,0,29.3,29.21,10,0,10.06,10,1.96,0,1.97,1.96
"08/21/19",4.32,0,4.33,4.32,4.72,0,29.85,28.24,19.23,19.24,19.12,22.64,22.67,22.63,26.01,26.04,26.01,0,0,0,202.85,10.87,202.86,202.84,112.69,1.11,112.88,112.72,24.25,0,24.24,24.23,32.34,0,32.35,32.22,10.01,0,10.01,10,1.86,0,1.87,1.86
"08/22/19",4.06,0,4.08,4.06,4.83,0,29.57,27.98,18.77,18.8,18.77,22.04,22.06,22.02,25.41,25.41,25.37,0,0,0,201.66,10.87,201.72,201.67,106.34,1.11,106.49,106.41,23.99,0,24.01,23.99,29.01,0,29.03,29.01,9.62,0,9.76,9.61,1.93,0,1.93,1.92
"08/23/19",4.05,0,4.06,4.04,5.03,0,29.29,27.72,18.11,18.23,18.13,21.44,21.46,21.42,24.78,24.82,24.81,0,0,0,198.51,10.87,198.48,198.31,101.5,1.11,101.61,101.54,22.93,0,22.96,22.94,28.29,0,28.29,28.28,9.64,0,9.64,9.62,1.85,0,1.86,1.85
"08/26/19",3.97,0,3.98,3.97,5.33,0,29.01,27.46,18,18.11,18,21.26,21.32,21.28,24.7,24.74,24.73,0,0,0,202.44,10.87,202.53,202.48,102.67,1.11,102.8,102.65,22.96,0,22.96,22.92,28.2,0,28.2,28.13,9.53,0,9.54,9.44,1.77,0,1.79,1.78
"08/27/19",3.71,0,3.71,3.7,5.15,0,28.73,27.19,17.39,17.4,17.3,20.31,20.35,20.29,23.8,23.8,23.78,0,0,0,198.19,10.87,198.15,198.06,101.06,1.11,101.03,100.96,22.52,0,22.52,22.49,26.49,0,26.6,26.5,8.95,0,9.02,9,1.69,0,1.7,1.69
"08/28/19",3.67,0,3.67,3.66,5.28,0,28.44,26.92,17.82,17.82,17.73,20.79,20.86,20.82,24.04,24.06,24.05,0,0,0,201.83,10.87,201.95,201.87,102.37,1.11,102.42,102.29,23,0,23.01,22.99,27.2,0,27.13,27.12,8.75,0,8.8,8.75,1.67,0,1.67,1.66
"08/29/19",3.73,0,3.74,3.73,5.35,0,28.16,26.65,17.91,17.88,17.83,20.8,20.85,20.79,24.26,24.31,24.27,0,0,0,204.63,10.87,204.63,204.56,101.66,1.11,101.79,101.72,23.74,0,23.74,23.71,26.74,0,26.74,26.68,7.86,0,7.86,7.79,1.79,0,1.78,1.77
"08/30/19",3.78,0,3.78,3.77,5.42,0,27.87,26.38,17.57,17.65,17.56,20.59,20.63,20.61,24.01,24.07,24.01,0,0,0,204.35,10.87,204.17,204.16,89.16,1.11,89.15,89,23.44,0,23.45,23.44,25.67,0,25.68,25.55,7.96,0,7.96,7.89,1.74,0,1.74,1.73
"09/02/19",3.78,0,3.76,3.75,5.42,0,27.58,26.11,17.57,17.83,17.72,20.59,20.79,20.78,24.01,24.42,24.34,0,0,0,204.35,10.87,205.31,205.29,89.16,1.11,88.66,88.55,23.44,0,22.88,22.86,25.67,0,27.83,27.74,7.96,0,8.27,8.19,1.74,0,-5.17,-5.92
"09/03/19",3.8,0,3.8,3.79,5.68,0,27.28,25.83,18.06,18.07,17.98,20.95,20.97,20.93,24.65,24.65,24.56,0,0,0,208.35,10.87,208.4,208.35,90.79,1.11,90.79,90.78,22.59,0,22.62,22.59,30.1,0,30.1,30.07,8.21,0,8.2,8.11,1.64,0,1.66,1.65
"09/04/19",3.97,0,3.99,3.97,5.47,0,26.99,25.55,18.1,18.1,18.02,20.95,21,20.95,24.28,24.34,24.28,0,0,0,210.18,10.87,210.23,210.18,85.15,1.11,85.09,85.07,22.97,0,22.99,22.97,30,0,30,29.94,7.85,0,7.85,7.77,1.65,0,1.65,1.64
"09/05/19",4.1,0,4.1,4.08,5.23,0,26.69,25.27,18.49,18.62,18.49,21.71,21.75,21.7,25.33,25.32,25.25,0,0,0,204.93,10.87,204.99,204.91,88.25,1.11,88.36,88.32,23.63,0,23.63,23.62,32.08,0,32.13,32.07,8.03,0,8.07,7.99,1.76,0,1.76,1.75
"09/06/19",4.15,0,4.16,4.15,5.2,0,26.39,24.99,18.84,18.85,18.79,22.17,22.2,22.16,25.73,25.78,25.73,0,0,0,204.75,10.87,204.7,204.69,83.3,1.11,83.46,83.38,23.55,0,23.55,23.54,32.06,0,32.05,32,7.7,0,7.82,7.69,1.78,0,1.78,1.77
"09/09/19",4.28,0,4.28,4.27,4.94,0,26.09,24.71,18.48,18.5,18.41,21.66,21.69,21.64,25.02,25.09,25.02,0,0,0,206.75,10.87,206.86,206.78,86.04,1.11,86.19,86.17,22.82,0,22.83,22.8,30.15,0,30.2,30.15,7.71,0,7.73,7.71,1.65,0,1.67,1.66
"09/10/19",4.56,0,4.58,4.56,5.09,0,25.79,24.43,18.78,18.74,18.64,21.99,22.06,22.01,25.49,25.49,25.41,0,0,0,208.18,10.87,208.18,208.13,85.9,1.11,86.08,86.05,23.56,0,23.56,23.55,31.13,0,31.25,31.13,8.02,0,8.02,8,1.68,0,1.68,1.67
"09/11/19",4.81,0,4.81,4.8,5.1,0,25.48,24.14,18.92,18.95,18.88,22.09,22.14,22.09,25.71,25.78,25.71,0,0,0,206.77,10.87,206.65,206.59,90.87,1.11,90.87,90.86,23.88,0,23.9,23.86,30.71,0,30.71,30.68,8.67,0,8.67,8.6,1.66,0,1.67,1.66
"09/12/19",4.72,0,4.72,4.71,5,0,25.18,23.85,18.38,18.38,18.3,21.62,21.64,21.6,25.08,25.13,25.08,0,0,0,203.97,10.87,203.97,203.9,88.39,1.11,88.37,88.35,23.01,0,23,22.98,30.57,0,30.65,30.57,8.65,0,8.67,8.65,1.61,0,1.62,1.61
"09/13/19",4.8,0,4.8,4.79,5.05,0,24.87,23.56,18.49,18.54,18.43,21.78,21.79,21.76,25.22,25.25,25.17,0,0,0,204.07,10.87,204.02,203.98,91.33,1.11,91.38,91.33,23.3,0,23.31,23.3,31.65,0,31.7,31.65,8.75,0,8.75,8.71,1.61,0,1.61,1.6
"09/16/19",4.79,0,4.8,4.79,5,0,24.56,23.27,18.17,18.17,18.13,21.36,21.41,21.37,24.59,24.72,24.63,0,0,0,203.84,10.87,203.81,203.71,91.07,1.11,91.13,91.07,23.71,0,23.71,23.7,30.79,0,30.79,30.78,8.79,0,8.8,8.78,1.5,0,1.5,1.49
"09/17/19",4.56,0,4.57,4.56,4.97,0,24.24,22.98,17.98,18.12,17.82,21.14,21.18,21.15,24.06,24.13,24.08,0,0,0,205.75,10.87,205.75,205.74,94.93,1.11,94.87,94.85,23.73,0,23.75,23.73,30.5,0,30.55,30.5,8.77,0,8.8,8.77,1.29,0,1.28,1.27
"09/18/19",4.41,0,4.4,4.39,5.1,0,23.93,22.68,17.85,17.85,17.73,20.91,20.95,20.9,24,24.07,24,0,0,0,207.33,10.87,207.43,207.33,95.4,1.11,95.36,95.35,23.22,0,23.25,23.21,30.48,0,30.54,30.49,8.52,0,8.53,8.45,1.27,0,1.28,1.27
"09/19/19",4.38,0,4.38,4.37,5.09,0,23.61,22.38,17.51,17.58,17.53,20.45,20.46,20.42,23.58,23.57,23.55,0,0,0,207.34,10.87,207.32,207.27,97.34,1.11,97.37,97.34,22.94,0,22.93,22.92,29.96,0,30.01,29.91,7.5,0,7.51,7.5,1.37,0,1.37,1.36
"09/20/19",4.39,0,4.36,4.35,4.95,0,23.3,22.09,17.28,17.35,17.26,20.28,20.3,20.27,23.19,23.15,23.07,23.91,23.91,23.74,205.1,10.87,205.23,205.13,95.21,1.11,95.4,95.34,22.16,0,22.16,22.15,29,0,29.03,28.98,7.07,0,7.3,7.22,1.31,0,1.32,1.31
"09/23/19",4.55,0,4.56,4.55,4.9,0,22.98,21.78,17.12,17.11,17.05,20.08,20.11,20.09,22.99,23.05,23.01,23.76,23.77,23.57,205.77,10.87,205.74,205.7,95.53,1.11,95.52,95.32,22.01,0,22.01,22,28.19,0,28.19,28.13,6.7,0,6.72,6.71,1.29,0,1.28,1.27
"09/24/19",4.55,0,4.56,4.55,4.62,0,22.65,21.48,16.17,16.2,16.11,19.31,19.35,19.34,21.94,21.95,21.94,22.71,22.63,22.5,205.04,10.87,205.12,205.07,89.79,1.11,89.89,89.82,20.03,0,20.07,20.03,26.73,0,26.82,26.68,6.19,0,6.19,6.16,1.18,0,1.19,1.18
"09/25/19",4.79,0,4.8,4.79,4.33,0,22.33,21.18,15.62,15.63,15.6,19.12,19.14,19.1,22.09,22.07,22.06,22.4,22.71,22.4,204,10.87,204,203.96,91.39,1.11,91.4,91.39,20.03,0,20.03,20.02,26.6,0,26.59,26.54,5.61,0,5.62,5.61,1.13,0,1.15,1.14
"09/26/19",4.74,0,4.76,4.74,4.2,0,22,20.87,15.57,15.57,15.54,19.05,19.09,19.05,21.99,22.07,22,22.63,22.71,22.4,206.07,10.87,206.21,206.16,95.1,1.11,95.21,95.18,18.85,0,18.86,18.85,26.71,0,26.71,26.65,4.45,0,4.45,4.44,1.2,0,1.21,1.2
"09/27/19",4.76,0,4.78,4.77,4.38,0,21.67,20.56,15.28,15.3,15.2,18.56,18.6,18.56,21.46,21.53,21.46,21.97,22.04,21.74,206,10.87,206.06,205.95,95.74,1.11,95.88,95.73,18.64,0,18.63,18.62,25.94,0,25.95,25.94,4.11,0,4.15,4.14,1.2,0,1.21,1.2
"09/30/19",4.76,0,4.76,4.75,4.25,0,21.34,20.25,14.56,14.64,14.56,17.99,18,17.96,20.76,20.79,20.77,20.93,21.03,20.86,207.28,10.87,207.41,207.29,92.37,1.11,92.36,92.35,18.28,0,18.28,18.25,24.74,0,24.8,24.79,4.8,0,4.81,4.78,1.12,0,1.13,1.12
"10/01/19",4.69,0,4.7,4.69,4.31,0,21.01,19.94,14,14.04,14,17.27,17.3,17.27,20.26,20.3,20.24,20,20.22,19.9,209.41,10.87,209.4,209.33,88.57,1.11,88.58,88.52,17.9,0,17.9,17.89,24.18,0,24.21,24.19,4.88,0,4.87,4.84,1.12,0,1.13,1.12
"10/02/19",4.57,0,4.58,4.57,4.18,0,20.68,19.63,14.45,14.47,14.45,17.35,17.37,17.35,20.27,20.25,20.2,20.15,20.14,20.04,206.79,10.87,206.92,206.85,90.77,1.11,90.91,90.76,18.66,0,18.68,18.67,24.05,0,24.07,24.05,4.66,0,4.68,4.65,1.07,0,1.07,1.06
"10/03/19",4.35,0,4.36,4.35,4.05,0,20.34,19.31,14.93,14.92,14.83,17.97,18.01,17.97,21.03,20.99,20.94,20.9,20.96,20.85,194.26,10.87,194.26,194.25,89.92,1.11,89.96,89.92,19.07,0,19.09,19.08,24.88,0,24.91,24.88,4.97,0,5.02,4.93,1.11,0,1.11,1.1
"10/04/19",4.4,0,4.41,4.4,4.1,0,20,18.99,14.87,14.87,14.8,17.96,17.98,17.94,20.88,20.92,20.88,20.82,20.94,20.68,193.74,10.87,193.83,193.75,91.28,1.11,91.35,91.24,19.32,0,19.32,19.31,24.06,0,24.06,24.03,4.67,0,4.62,4.59,1.09,0,1.1,1.09
"10/07/19",4.31,0,4.31,4.3,4,0,19.66,18.67,14.55,14.57,14.55,17.53,17.57,17.53,20.39,20.48,20.38,20.26,20.49,20.26,188.74,2.89,188.74,188.67,89.38,1.11,89.34,89.33,19.04,0,19.05,19.04,24.26,0,24.26,24.23,4.52,0,4.51,4.48,1.08,0,1.08,1.07
"10/08/19",4,0,4.01,4,3.9,0,19.32,18.35,14.22,14.22,14.17,17.2,17.23,17.19,20.04,20.13,20.05,20,20.03,20,189.52,2.89,189.52,189.5,86.46,1.11,86.47,86.44,18.32,0,18.33,18.32,23.94,0,23.94,23.82,4.4,0,4.43,4.41,1.04,0,1.04,1.03
"10/09/19",3.6,0,3.6,3.59,3.85,0,18.98,18.03,14.05,14.05,14,17.14,17.2,17.13,19.85,19.9,19.86,19.72,19.84,19.75,191.46,2.89,191.47,191.46,86.15,1.11,86.21,86.15,18.03,0,18.02,18,23.87,0,23.87,23.8,5.22,0,5.18,5.16,1.04,0,1.04,1.03
"10/10/19",3.46,0,3.46,3.45,3.59,0,18.63,17.7,13.1,13.12,13.06,15.97,15.99,15.94,18.67,18.66,18.64,18,18.17,17.99,192.71,2.89,192.74,192.72,76.96,1.11,76.96,76.95,18.62,0,18.64,18.61,20.65,0,20.64,20.63,4.54,0,4.6,4.53,0.9,0,0.9,0.9
"10/11/19",3.65,0,3.66,3.65,3.75,0,18.28,17.38,13.23,13.3,13.25,16.02,16.03,16,18.65,18.71,18.65,17.85,17.89,17.68,193.08,2.89,192.97,192.93,78.77,1.11,78.82,78.73,18.84,0,18.85,18.84,20.96,0,20.96,20.89,4.46,0,4.52,4.47,0.92,0,0.92,0.92
"10/14/19",3.53,0,3.53,3.52,3.52,0,17.93,17.05,13.1,13.1,13.06,15.93,15.93,15.9,18.41,18.43,18.41,17.77,17.75,17.62,192.97,2.89,193.03,193.02,77.81,1.11,77.86,77.81,18.86,0,18.88,18.87,20.66,0,20.68,20.65,4.41,0,4.44,4.41,1.04,0,1.04,1.03
"10/15/19",3.46,0,3.47,3.46,3.94,0,17.58,16.72,13.8,13.8,13.73,16.62,16.62,16.6,19.62,19.61,19.55,18.74,18.79,18.67,196.76,2.89,196.83,196.77,78.21,1.11,78.24,78.23,19.38,0,19.39,19.38,22.12,0,22.13,22.08,4.48,0,4.46,4.44,1.38,0,1.38,1.37
"10/16/19",3.46,0,3.47,3.46,3.84,0,17.23,16.38,13.55,13.67,13.54,16.41,16.43,16.39,19.35,19.35,19.26,18.35,18.32,18.18,198.48,2.89,198.51,198.47,77,1.11,77.1,77.08,19.34,0,19.34,19.32,21.73,0,21.73,21.69,4.1,0,4.14,4.1,1.32,0,1.33,1.32
"10/17/19",3.76,0,3.77,3.76,3.97,0,16.87,16.05,14.14,14.14,14.06,16.95,16.97,16.93,20.06,20.12,20.11,19.14,19.17,19.08,197.29,2.89,197.34,197.26,76.53,1.11,76.54,76.53,19.69,0,19.71,19.69,22.49,0,22.49,22.45,4.2,0,4.24,4.19,1.37,0,1.36,1.35
"10/18/19",3.61,0,3.62,3.61,4,0,16.51,15.71,13.81,13.84,13.81,16.6,16.6,16.55,19.61,19.61,19.5,18.62,18.62,18.51,197.02,2.89,197.03,197.02,72.54,1.11,72.53,72.52,19.13,0,19.13,19.12,21.37,0,21.37,21.35,4.1,0,4.19,4.09,1.32,0,1.33,1.32
"10/21/19",3.8,0,3.81,3.8,3.95,0,16.15,15.37,13.88,13.93,13.84,16.63,16.67,16.63,19.92,19.91,19.83,18.79,18.82,18.61,194.58,2.89,194.63,194.58,73.6,1.11,73.61,73.6,19.44,0,19.45,19.44,22.44,0,22.43,22.41,3.91,0,3.93,3.9,1.36,0,1.37,1.36
"10/22/19",3.71,0,3.72,3.71,3.97,0,15.79,15.03,13.66,13.76,13.66,16.52,16.57,16.51,19.83,19.82,19.78,18.4,18.55,18.39,196.81,2.89,196.85,196.81,72.12,1.11,72.13,72.12,19.33,0,19.33,19.32,22.15,0,22.2,22.15,3.82,0,3.8,3.77,1.33,0,1.34,1.33
"10/23/19",3.73,0,3.73,3.72,3.9,0,15.43,14.69,13.98,13.98,13.94,16.87,16.88,16.84,20.22,20.22,20.15,18.97,18.99,18.93,197.54,2.89,197.69,197.63,71.54,1.11,71.6,71.59,19.56,0,19.56,19.55,22.63,0,22.63,22.61,4.08,0,4.08,4,1.31,0,1.32,1.31
"10/24/19",3.71,0,3.72,3.71,3.85,0,15.06,14.34,13.97,13.98,13.96,16.95,16.98,16.94,20.45,20.45,20.4,19.21,19.17,19.05,196.69,2.89,196.6,196.55,72.5,1.11,72.6,72.51,19.88,0,19.89,19.88,24.38,0,24.37,24.33,3.9,0,3.9,3.88,1.33,0,1.34,1.33
"10/25/19",3.69,0,3.7,3.69,3.86,0,14.69,14,14.07,14.07,14.05,17.06,17.08,17.04,20.48,20.55,20.48,19.34,19.4,19.3,195.84,2.89,195.83,195.74,71.85,1.11,71.9,71.79,20.06,0,20.05,20.03,23.67,0,23.68,23.61,3.94,0,3.96,3.93,1.22,0,1.23,1.22
"10/28/19",3.69,0,3.69,3.68,4.21,0,14.32,13.65,14.02,14.03,14,16.8,16.84,16.8,20.15,20.21,20.17,19.07,19.06,19,192.92,2.89,192.87,192.86,67.69,1.11,67.72,67.69,20.25,0,20.26,20.25,23.09,0,23.09,23.06,3.8,0,3.82,3.8,1.15,0,1.16,1.15
"10/29/19",3.7,0,3.71,3.7,4.13,0,13.95,13.3,13.46,13.5,13.46,16.18,16.19,16.15,19.56,19.59,19.57,18.3,18.4,18.21,192.98,2.89,192.98,192.93,69.05,1.11,69.1,69.09,20.36,0,20.37,20.36,22.15,0,22.22,22.15,3.53,0,3.58,3.53,1.08,0,1.08,1.07
