Start,10/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End,10/28/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,CURALEAF HLDGS SUBORDINATE VOTING,CURALEAF HLDGS SUBORDINATE VOTING - EARNINGS PER SHR,CURALEAF HLDGS SUBORDINATE VOTING - ASK PRICE,CURALEAF HLDGS SUBORDINATE VOTING - BID PRICE,AMYRIS,AMYRIS - EARNINGS PER SHR,AMYRIS - ASK PRICE,AMYRIS - BID PRICE,CRONOS GROUP,CRONOS GROUP - EARNINGS PER SHR,CRONOS GROUP - ASK PRICE,CRONOS GROUP - BID PRICE,GROWGENERATION,GROWGENERATION - EARNINGS PER SHR,GROWGENERATION - ASK PRICE,GROWGENERATION - BID PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF,#ERROR,ADVISORSHARES PURE (NYS) CANNABIS ETF - ASK PRICE,ADVISORSHARES PURE (NYS) CANNABIS ETF - BID PRICE,AMPLIFY SEYMOUR CANNABIS ETF,#ERROR,AMPLIFY SEYMOUR CANNABIS ETF - ASK PRICE,AMPLIFY SEYMOUR CANNABIS ETF - BID PRICE,ETFMG ALTERNATIVE HARVEST ETF,#ERROR,ETFMG ALTERNATIVE HARVEST ETF - ASK PRICE,ETFMG ALTERNATIVE HARVEST ETF - BID PRICE,GLOBAL X CANNABIS ETF,#ERROR,GLOBAL X CANNABIS ETF - ASK PRICE,GLOBAL X CANNABIS ETF - BID PRICE,CONSTELLATION BRANDS 'A',CONSTELLATION BRANDS 'A' - EARNINGS PER SHR,CONSTELLATION BRANDS 'A' - ASK PRICE,CONSTELLATION BRANDS 'A' - BID PRICE,INNOVATIVE INDL.PROPS.,INNOVATIVE INDL.PROPS. - EARNINGS PER SHR,INNOVATIVE INDL.PROPS. - ASK PRICE,INNOVATIVE INDL.PROPS. - BID PRICE,CANOPY GROWTH,CANOPY GROWTH - EARNINGS PER SHR,CANOPY GROWTH - ASK PRICE,CANOPY GROWTH - BID PRICE,CARA THERAPEUTICS,CARA THERAPEUTICS - EARNINGS PER SHR,CARA THERAPEUTICS - ASK PRICE,CARA THERAPEUTICS - BID PRICE,TILRAY 2,TILRAY 2 - EARNINGS PER SHR,TILRAY 2 - ASK PRICE,TILRAY 2 - BID PRICE,AURORA CANNABIS,AURORA CANNABIS - EARNINGS PER SHR,AURORA CANNABIS - ASK PRICE,AURORA CANNABIS - BID PRICE,ORGANIGRAM HOLDINGS,ORGANIGRAM HOLDINGS - EARNINGS PER SHR,ORGANIGRAM HOLDINGS - ASK PRICE,ORGANIGRAM HOLDINGS - BID PRICE,SUNDIAL GROWERS,SUNDIAL GROWERS - EARNINGS PER SHR,SUNDIAL GROWERS - ASK PRICE,SUNDIAL GROWERS - BID PRICE,CANNTRUST HOLDINGS,CANNTRUST HOLDINGS - EARNINGS PER SHR,CANNTRUST HOLDINGS - ASK PRICE,CANNTRUST HOLDINGS - BID PRICE,EMERALD HEALTH THERAPEUTICS,EMERALD HEALTH THERAPEUTICS - EARNINGS PER SHR,EMERALD HEALTH THERAPEUTICS - ASK PRICE,EMERALD HEALTH THERAPEUTICS - BID PRICE,GRN.THUMB INDS. SUBD. VTG.,GRN.THUMB INDS. SUBD. VTG. - EARNINGS PER SHR,GRN.THUMB INDS. SUBD. VTG. - ASK PRICE,GRN.THUMB INDS. SUBD. VTG. - BID PRICE
06/26/18,6.5,NA,12.22,6.5,6.19,0,6.2,6.19,9.04,0.02,9.07,9,4.025,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.83,,29.86,29.82,NA,,NA,NA,229.65,8.73,229.67,229.65,36.73,0.14,36.74,36.73,41.08,0,41.15,41.07,16.44,0,16.47,16.44,NA,NA,NA,NA,109.03,0,109.03,108.56,5.36,0,5.36,5.31,NA,NA,NA,NA,6.19,0.22,NA,NA,3.97,0,3.97,3.93,16.04,0,16.44,15.83
06/27/18,6.5,NA,12.22,6.63,6.38,0,6.39,6.38,8.22,0.02,8.37,8.2,3.845,0,NA,NA,NA,,NA,NA,NA,,NA,NA,28.18,,28.18,28.12,NA,,NA,NA,229.41,8.73,229.44,229.42,37.01,0.14,37.05,37.01,36.93,0,36.93,36.88,18.06,0,18.08,18.06,NA,NA,NA,NA,103.59,0,103.59,103.48,5.05,0,5.08,5.05,NA,NA,NA,NA,5.8072,0.22,NA,NA,3.69,0,3.7,3.68,15.3,0,15.68,14.49
06/28/18,6.5,NA,12.22,6.89,6.46,0,6.46,6.45,8.55,0.02,8.55,8.51,3.94,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.38,,29.38,29.34,NA,,NA,NA,232.33,8.73,232.33,232.32,35.34,0.14,35.32,35.3,40.51,0,40.6,40.51,19.27,0,19.27,19.26,NA,NA,NA,NA,108.79,0,108.79,108.45,5.35,0,5.35,5.28,NA,NA,NA,NA,6.02,0.22,NA,NA,3.92,0,3.92,3.9,13.51,0,13.94,13.5
06/29/18,6.5,NA,12.22,6.89,6.39,0,6.39,6.38,8.52,0.02,8.53,8.52,3.9,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.4,,29.4,29.34,NA,,NA,NA,218.87,8.73,219.74,219.02,36.62,0.14,36.62,36.59,38.42,0,38.49,38.42,19.15,0,19.15,19.13,NA,NA,NA,NA,107.52,0,107.52,107.29,5.34,0,5.34,5.28,NA,NA,NA,NA,5.9619,0.22,NA,NA,3.7,0,3.72,3.7,14.25,0,14.7,14.02
07/02/18,6.5,NA,NA,NA,6.47,0,6.48,6.47,8.52,0.02,NA,NA,3.77,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.4,,29.5,29.35,NA,,NA,NA,215.91,8.73,215.81,215.8,36.29,0.14,36.19,36.18,38.42,0,NA,NA,19.81,0,19.81,19.8,NA,NA,NA,NA,107.52,0,NA,NA,5.34,0,NA,NA,NA,NA,NA,NA,5.9619,0.22,NA,NA,3.7,0,NA,NA,14.25,0,NA,NA
07/03/18,6.5,NA,6.89,6.89,6.23,0,6.23,6.22,8.8,0.02,8.84,8.8,3.9,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.53,,30.01,29,NA,,NA,NA,214.99,10.31,215.01,214.97,35.98,0.14,35.98,35.83,38.4,0,38.4,38.38,20.1,0,20.1,20.07,NA,NA,NA,NA,107.29,0,107.87,107.29,5.3,0,5.33,5.2,NA,NA,NA,NA,6.0351,0.22,NA,NA,3.64,0,3.64,3.62,14.94,0,15.35,14.9
07/04/18,6.5,NA,12.22,5.59,6.23,0,NA,NA,8.96,0.02,8.98,8.95,3.9,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.53,,NA,NA,NA,,NA,NA,214.99,10.31,NA,NA,35.98,0.14,NA,NA,38.65,0,38.85,38.63,20.1,0,NA,NA,NA,NA,NA,NA,107.52,0,107.99,107.52,5.18,0,5.19,5.17,NA,NA,NA,NA,6.0351,0.22,NA,NA,3.53,0,3.54,3.53,14.19,0,14.45,13.8
07/05/18,6.5,NA,12.22,5.59,6.12,0,6.12,6.11,9.12,0.02,9.16,9.1,3.66,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.55,,29.59,29.56,NA,,NA,NA,215.74,10.31,215.72,215.71,35.41,0.14,35.41,35.4,39.7,0,39.71,39.67,19.52,0,19.52,19.5,NA,NA,NA,NA,108.22,0,108.33,108.22,5.28,0,5.29,5.25,NA,NA,NA,NA,5.983,0.22,NA,NA,3.55,0,3.57,3.55,13.95,0,14,13.86
07/06/18,6.5,NA,12.22,5.59,6.29,0,6.29,6.28,9.14,0.02,9.15,9,4.48,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.78,,29.85,29.75,NA,,NA,NA,214.98,10.31,214.97,214.96,35.48,0.14,35.44,35.43,39.37,0,39.37,39.29,20,0,20,19.99,NA,NA,NA,NA,106.94,0,106.94,106.83,5.19,0,5.25,5.19,NA,NA,NA,NA,5.9821,0.22,NA,NA,3.58,0,3.58,3.51,14.1,0,14.48,13.9
07/09/18,6.5,NA,12.22,5.59,6.63,0,6.63,6.62,9.08,0.02,9.24,9.06,4.2,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.63,,29.69,29.6,NA,,NA,NA,218.3,10.31,218.32,218.31,35.39,0.14,35.38,35.31,38.69,0,38.86,38.69,20.9,0,20.9,20.88,NA,NA,NA,NA,105.9,0,106.14,105.9,5.07,0,5.12,5.07,NA,NA,NA,NA,5.8652,0.22,NA,NA,3.5,0,3.53,3.5,14.18,0,14.22,13.9
07/10/18,6.5,NA,12.22,5.59,6.63,0,6.63,6.62,9.16,0.02,9.17,9.1,4.1,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.49,,29.5,29.39,NA,,NA,NA,217.98,10.31,218,217.98,35.61,0.14,35.67,35.61,38.1,0,38.16,38.1,20.72,0,20.72,20.71,NA,NA,NA,NA,105.44,0,105.44,105.33,5.04,0,5.05,5.02,NA,NA,NA,NA,5.8498,0.22,NA,NA,3.37,0,3.38,3.32,14,0,13.99,13.76
07/11/18,6.5,NA,12.22,5.59,6.66,0,6.67,6.66,9.22,0.02,9.22,9.1,4,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.3499,,29.35,29.28,NA,,NA,NA,217.35,10.31,217.37,217.35,35.38,0.14,35.33,35.32,38.94,0,38.98,38.94,21.52,0,21.52,21.51,NA,NA,NA,NA,104.4,0,104.52,104.4,5.06,0,5.06,5,NA,NA,NA,NA,5.85,0.22,NA,NA,3.16,0,3.16,3.12,13.07,0,13.25,13.06
07/12/18,6.5,NA,12.22,5.59,6.8,0,6.8,6.79,9.22,0.02,9.29,9.22,4.046,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.21,,29.24,29.21,NA,,NA,NA,217.52,10.31,217.58,217.53,34.99,0.14,34.93,34.92,38.85,0,38.95,38.85,21.83,0,21.83,21.82,NA,NA,NA,NA,103.24,0,103.59,103.24,5.03,0,5.05,5,NA,NA,NA,NA,5.75,0.22,NA,NA,2.94,0,2.94,2.93,12,0,12.38,12
07/13/18,6.5,NA,12.22,5.59,6.71,0,6.71,6.7,9.24,0.02,9.3,9.24,4.028,0,NA,NA,NA,,NA,NA,NA,,NA,NA,28.83,,28.89,28.83,NA,,NA,NA,215.5,10.31,215.62,215.61,34.51,0.14,34.51,34.5,37.77,0,37.77,37.76,21.72,0,21.72,21.71,NA,NA,NA,NA,99.66,0,99.66,99.55,4.82,0,4.92,4.82,NA,NA,NA,NA,5.6448,0.22,NA,NA,2.57,0,2.57,2.56,11.2,0,11.2,11.17
07/16/18,6.5,NA,12.22,5.59,6.71,0,6.71,6.7,8.92,0.02,8.93,8.83,4,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.86,,27.86,27.77,NA,,NA,NA,213.45,10.31,213.41,213.39,32.72,0.14,32.72,32.66,36.25,0,36.25,36.22,21.16,0,21.16,21.15,NA,NA,NA,NA,93.19,0,93.19,93.07,4.45,0,4.46,4.4,NA,NA,NA,NA,5.207,0.22,NA,NA,2.64,0,2.64,2.62,11.27,0.01,11.27,11.04
07/17/18,6.5,NA,12.22,5.59,6.77,0,6.77,6.76,9.12,0.02,9.12,9.07,3.7,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.43,,27.42,27.36,NA,,NA,NA,213.85,10.31,213.88,213.87,33.44,0.14,33.4,33.39,34.8,0,34.85,34.76,21.6,0,21.6,21.59,NA,NA,NA,NA,92.15,0,92.38,92.15,4.31,0,4.31,4.3,NA,NA,NA,NA,5.21,0.22,NA,NA,2.49,0,2.49,2.45,11.27,0.01,11.27,11.05
07/18/18,6.5,NA,12.22,5.59,6.67,0,6.68,6.67,8.9,0.02,8.99,8.9,3.875,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.86,,27.86,27.77,NA,,NA,NA,214.36,10.31,214.36,214.35,33.31,0.14,33.36,33.31,34.98,0,35,34.97,19.82,0,19.82,19.81,NA,NA,NA,NA,92.03,0,92.15,92.03,4.65,0,4.69,4.64,NA,NA,NA,NA,5.4792,0.22,NA,NA,2.68,0,2.72,2.68,11.35,0.01,11.35,11.11
07/19/18,6.5,NA,12.22,5.59,6.63,0,6.63,6.62,8.98,0.02,9.05,8.98,3.85,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.44,,27.44,27.42,NA,,NA,NA,215.82,10.31,215.82,215.8,33.23,0.14,33.24,33.23,33.71,0,33.71,33.7,19.26,0,19.26,19.25,22.39,NA,22.28,22.15,88.79,0,89.02,88.79,4.45,0,4.49,4.45,NA,NA,NA,NA,5.31,0.22,NA,NA,2.6,0,2.65,2.6,11.3,0.01,11.35,11.13
07/20/18,6.5,NA,12.22,5.59,6.6,0,6.6,6.59,8.54,0.02,8.67,8.52,3.65,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.26,,27.33,27.26,NA,,NA,NA,215.96,10.31,215.95,215.94,32.91,0.14,32.96,32.95,31.85,0,31.85,31.81,19.06,0,19.06,19.05,29.77,NA,29.77,29.6,85.09,0,85.79,84.98,4.62,0,4.65,4.56,NA,NA,NA,NA,5.1924,0.22,NA,NA,2.59,0,2.6,2.55,11.15,0.01,11.15,11.13
07/23/18,6.5,NA,12.22,5.59,6.72,0,6.72,6.71,8.54,0.02,8.6,8.46,3.68,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.65,,27.69,27.63,NA,,NA,NA,215,10.31,214.99,214.98,33.85,0.14,33.82,33.8,33.76,0,33.79,33.66,19.3,0,19.31,19.3,29.45,NA,29.52,29.46,89.02,0,89.02,88.79,4.73,0,4.73,4.7,NA,NA,NA,NA,5.4459,0.22,NA,NA,2.63,0,2.64,2.6,10.92,0.01,10.98,10.88
07/24/18,6.5,NA,12.22,5.59,6.71,0,6.7,6.69,8.2,0.02,8.26,8.2,3.64,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.13,,27.12,27.06,NA,,NA,NA,214.6,10.31,214.59,214.58,33.4,0.14,33.37,33.36,33.14,0,33.16,33.02,18.65,0,18.67,18.66,25.36,0,25.42,25.35,82.2,0,82.2,82.09,4.65,0,4.7,4.65,NA,NA,NA,NA,5.4287,0.22,NA,NA,2.69,0,2.7,2.69,10.95,0.01,11,10.92
07/25/18,6.5,NA,12.22,5.59,6.87,0,6.87,6.86,8.24,0.02,8.24,8.14,3.8,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.96,,27.09,26.93,NA,,NA,NA,215.15,10.31,215.16,215.15,33.15,0.14,33.16,33.1,33.32,0,33.32,33.29,18.8,0,18.81,18.8,26.49,0,26.49,26.4,80.24,0,80.35,80.24,4.56,0,4.65,4.53,NA,NA,NA,NA,5.28,0.22,NA,NA,2.92,0,2.92,2.9,10.99,0.01,10.99,10.87
07/26/18,6.5,NA,12.22,5.59,6.92,0,6.91,6.9,7.95,0.02,8.01,7.92,3.55,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.4,,26.5,26.42,NA,,NA,NA,214.63,10.31,214.64,214.63,33.61,0.14,33.62,33.61,32.79,0,32.79,32.78,17.96,0,17.96,17.95,26.4,0,26.4,26.31,79.2,0,79.66,79.2,4.38,0,4.46,4.38,NA,NA,NA,NA,5,0.22,NA,NA,2.79,0,2.81,2.78,10.91,0.01,10.94,10.9
07/27/18,6.5,NA,12.22,6.5,6.78,0,6.79,6.78,8.14,0.02,8.14,8.1,3.5588,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.49,,26.54,26.5,NA,,NA,NA,213.95,10.31,213.96,213.95,32.29,0.14,32.29,32.23,33.55,0,33.55,33.5,17.57,0,17.58,17.57,24.3,0,24.3,24.18,80.7,0,80.93,80.7,4.5,0,4.5,4.48,NA,NA,NA,NA,5.1352,0.22,NA,NA,2.85,0,2.85,2.82,10.71,0.01,10.76,10.57
07/30/18,6.5,NA,12.22,5.59,6.64,0,6.64,6.63,7.66,0.02,7.72,7.66,3.685,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.6,,26.62,26.6,NA,,NA,NA,209.67,10.31,209.66,209.65,32.06,0.14,32.06,32.05,33.97,0,33.97,33.9,17.89,0,17.89,17.88,22.84,0,22.86,22.63,78.73,0,78.85,78.73,4.81,0,4.83,4.81,NA,NA,NA,NA,5.1754,0.22,NA,NA,3.01,0,3.05,3,10.75,0.01,10.75,10.62
07/31/18,6.5,NA,12.22,5.59,6.87,0,6.88,6.87,7.86,0.02,7.92,7.8,3.543,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.94,,26.95,26.91,NA,,NA,NA,210.23,10.31,210.21,210.2,32.38,0.14,32.33,32.32,34.32,0,34.32,34.1,17.93,0,17.93,17.92,22.1,0,22.11,22.1,81.16,0,82.09,81.16,4.98,0,4.99,4.98,NA,NA,NA,NA,5.27,0.22,NA,NA,2.99,0,2.99,2.98,10.41,0.01,10.75,10.25
08/01/18,6.5,NA,12.22,5.59,6.96,0,6.96,6.95,7.5,0.02,7.59,7.5,3.55,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.91,,27,26.9,NA,,NA,NA,208.46,10.31,208.63,208.62,32.8,0.14,32.84,32.81,33.56,0,33.56,33.51,17.87,0,17.87,17.86,22.93,0,22.97,22.93,79.08,0,79.2,79.08,5.17,0,5.22,5.17,NA,NA,NA,NA,5.15,0.22,NA,NA,2.8,0,2.86,2.8,10.69,0,10.7,10.61
08/02/18,6.5,NA,12.22,5.59,6.94,0,6.94,6.93,7.83,0.02,7.85,7.83,3.5,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.83,,26.87,26.83,NA,,NA,NA,207.94,10.31,207.96,207.95,33.46,0.14,33.47,33.46,34.4,0,34.43,34.38,17.94,0,17.94,17.92,23.87,0,23.87,23.86,77.92,0,77.92,77.46,5.06,0,5.09,5.05,NA,NA,NA,NA,5.1069,0.22,NA,NA,2.84,0,2.86,2.84,10.5,0,10.7,10.28
08/03/18,6.5,NA,12.22,5.59,6.87,0,6.88,6.87,7.62,0.02,7.62,7.59,3.52,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.77,,26.85,26.77,NA,,NA,NA,214.01,10.31,214.02,214.01,33.14,0.14,33.15,33.14,33.85,0,33.89,33.84,17.86,0,17.88,17.86,24.15,0,24.16,24.13,75.61,0,76.08,75.61,5.08,0,5.08,5.05,NA,NA,NA,NA,5.0424,0.22,NA,NA,2.72,0,2.73,2.72,10.3,0,10.45,10.29
08/06/18,6.5,NA,NA,NA,6.78,0,6.79,6.78,7.62,0.02,NA,NA,3.48,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.78,,26.83,26.75,NA,,NA,NA,212.52,10.31,212.51,212.5,33.15,0.14,33.17,33.15,33.85,0,NA,NA,17.84,0,17.84,17.83,24.84,0,24.84,24.83,75.61,0,NA,NA,5.08,0,NA,NA,NA,NA,NA,NA,4.9,0.22,NA,NA,2.72,0,NA,NA,10.3,0,NA,NA
08/07/18,6.5,NA,12.22,5.59,7.23,0,7.25,7.24,7.41,0.02,7.5,7.41,3.5,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.52,,26.53,26.52,NA,,NA,NA,217.13,10.31,217.13,217.11,33.03,0.14,33.06,33.05,34.26,0,34.26,34.22,17.97,0,17.97,17.93,24.68,0,24.75,24.67,71.22,0,71.22,70.87,5.16,0,5.16,5.15,NA,NA,NA,NA,4.8976,0.22,NA,NA,2.64,0,2.66,2.63,9.91,0,9.99,9.91
08/08/18,6.5,NA,12.22,5.59,7.62,0,7.63,7.62,7.56,0.02,7.58,7.4,3.57,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.61,,26.61,26.57,NA,,NA,NA,214.41,10.31,214.41,214.4,33.02,0.14,33.03,33.02,35.81,0,35.87,35.81,18.91,0,18.93,18.91,24.74,0,24.75,24.72,71.45,0,72.14,71.45,5.22,0,5.22,5.14,NA,NA,NA,NA,5.0133,0.22,NA,NA,2.76,0,2.77,2.72,9.4,0,9.6,9.33
08/09/18,6.5,NA,12.22,5.59,7.84,0,7.84,7.83,7.88,0.02,7.96,7.88,3.5,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.98,,26.97,26.9,NA,,NA,NA,214.78,10.31,214.79,214.78,33.59,0.14,33.59,33.55,37.25,0,37.3,37.25,19.28,0,19.3,19.28,25.6,0,25.6,25.59,72.26,0,72.38,72.26,5.18,0,5.2,5.18,NA,NA,NA,NA,5.231,0.22,NA,NA,2.89,0,2.9,2.89,9.63,0,9.7,9.55
08/10/18,6.5,NA,12.22,5.59,7.73,0,7.73,7.72,7.79,0.02,7.83,7.79,3.64,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.55,,26.55,26.5,NA,,NA,NA,213.3,10.31,213.32,213.31,35.19,0.14,35.19,35.18,37,0,37,36.93,19.55,0,19.56,19.55,25.82,0,25.82,25.68,70.41,0,70.87,70.41,4.81,0,4.91,4.8,NA,NA,NA,NA,5.2,0.22,NA,NA,2.93,0,2.95,2.93,9.5,0,9.65,9.35
08/13/18,6.5,NA,12.22,5.59,7.67,0,7.67,7.66,7.49,0.02,7.65,7.49,3.73,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.82,,25.8,25.76,NA,,NA,NA,213.83,10.31,213.79,213.78,37.3,0.14,37.3,37.25,35.04,0,35.11,35.04,18.67,0,18.67,18.66,26.665,0,26.72,26.65,68.44,0,68.56,68.44,4.78,0,4.9,4.78,NA,NA,NA,NA,5.072,0.22,NA,NA,2.75,0,2.77,2.75,9.12,0,9.2,9.09
08/14/18,6.5,NA,12.22,5.59,7.82,0,7.83,7.82,7.48,0.02,7.48,7.34,3.66,0,NA,NA,NA,,NA,NA,NA,,NA,NA,25.2,,25.2,25.17,NA,,NA,NA,221.81,10.31,221.82,221.8,36.06,0.14,36.07,36.06,32.15,0,32.2,32.15,18.42,0,18.42,18.41,24.25,0,24.35,24.25,61.74,0,61.97,61.74,4.58,0,4.6,4.56,NA,NA,NA,NA,5.2644,0.22,NA,NA,2.61,0,2.61,2.57,8.58,0,8.9,8.68
08/15/18,6.5,NA,12.22,5.59,7.43,0,7.43,7.42,8.36,0.02,8.42,8.35,3.665,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.06,,27.17,27.02,NA,,NA,NA,208.27,10.31,208.28,208.27,35.14,0.14,35.14,35.06,42.2,0,42.2,42.1,18.49,0,18.51,18.49,29.1,0,29.1,29.08,73.76,0,73.88,73.76,5.06,0,5.11,5.05,NA,NA,NA,NA,5.9485,0.22,NA,NA,2.82,0,2.87,2.79,9.78,0,9.78,9.59
08/16/18,6.5,NA,12.22,5.59,7.5,0,7.5,7.49,8.33,0.02,8.33,8.1,3.67,0,NA,NA,NA,,NA,NA,NA,,NA,NA,26.85,,26.84,26.74,NA,,NA,NA,202.48,10.31,202.48,202.45,34.43,0.44,34.43,34.42,40.68,0,40.69,40.63,18.85,0,18.85,18.84,29.27,0,29.25,29.17,72.26,0,72.38,72.26,5.02,0,5.04,5.02,NA,NA,NA,NA,5.6676,0.22,NA,NA,2.79,0,2.82,2.75,9.87,0,9.9,9.87
08/17/18,6.5,NA,12.22,5.59,6.555,0,6.56,6.55,8.51,0.02,8.65,8.51,3.79,0,NA,NA,NA,,NA,NA,NA,,NA,NA,27.23,,27.26,27.23,NA,,NA,NA,203.93,10.31,203.95,203.94,34.74,0.44,34.74,34.72,44.18,0,44.19,44.18,18.92,0,18.93,18.92,30.69,0,30.69,30.62,75.15,0,75.15,74.8,5.05,0,5.05,5.01,NA,NA,NA,NA,6.052,0.22,NA,NA,2.88,0,2.89,2.88,9.95,0,10,9.92
08/20/18,6.5,NA,12.22,5.59,6.785,0,6.79,6.78,9.55,0.02,9.61,9.55,3.97,0,NA,NA,NA,,NA,NA,NA,,NA,NA,28.83,,28.9,28.83,NA,,NA,NA,202.9,10.31,202.91,202.9,36.26,0.44,36.26,36.23,49.02,0,49.04,49.02,18.92,0,18.92,18.91,35.9,0,35.9,35.89,87.98,0,88.56,87.98,5.24,0,5.25,5.24,NA,NA,NA,NA,6.3386,0.22,NA,NA,3.21,0,3.23,3.21,10.15,0,10.24,10.2
08/21/18,6.5,NA,12.22,5.59,7.11,0,7.11,7.1,10.75,0.02,10.83,10.75,4.09,0,NA,NA,NA,,NA,NA,NA,,NA,NA,29.82,,29.82,29.7,NA,,NA,NA,200.49,10.31,200.5,200.49,37.37,0.44,37.42,37.37,50.26,0,50.26,50.13,18.72,0,18.72,18.71,39.94,0,39.94,39.8,94.34,0,94.8,94.34,5.33,0,5.35,5.33,NA,NA,NA,NA,6.292,0.22,NA,NA,3.72,0,3.76,3.72,10.25,0,10.4,10.23
08/22/18,6.5,NA,12.22,5.59,7.48,0,7.48,7.47,10.63,0.02,10.63,10.56,4.11,0,NA,NA,NA,,NA,NA,NA,,NA,NA,30.23,,30.22,30.15,NA,,NA,NA,203.36,10.31,203.36,203.35,38.14,0.44,38.11,38.08,52.1,0,52.1,52.04,18.7,0,18.7,18.69,39,0,39,38.9,93.07,0,93.07,92.72,5.55,0,5.55,5.5,NA,NA,NA,NA,6.3901,0.22,NA,NA,4.3,0,4.3,4.27,10.25,0,10.45,10.26
08/23/18,6.5,NA,12.22,5.59,7.6,0,7.6,7.59,11.12,0.02,11.17,11.12,4.22,0,NA,NA,NA,,NA,NA,NA,,NA,NA,30.48,,30.48,30.45,NA,,NA,NA,204.88,10.31,204.91,204.9,38.39,0.44,38.4,38.35,54.3,0,54.3,54.21,18.51,0,18.52,18.51,38.25,0,38.25,38.21,96.36,0,96.36,96,5.55,0,5.63,5.55,NA,NA,NA,NA,6.35,0.22,NA,NA,4.65,0,4.68,4.65,10.29,0,10.29,10.2
08/24/18,6.5,NA,12.22,5.59,7.6,0,7.6,7.59,12.98,0.02,12.99,12.9,4.19,0,NA,NA,NA,,NA,NA,NA,,NA,NA,32.33,,32.29,32.28,NA,,NA,NA,207.6,10.31,207.63,207.62,40.74,0.44,40.74,40.73,58.62,0,58.64,58.62,18.42,0,18.41,18.4,43.86,0,43.86,43.81,103.08,0,103.08,102.84,5.93,0,5.93,5.9,NA,NA,NA,NA,7.382,0.22,NA,NA,4.72,0,4.72,4.71,10.74,0,11,10.72
08/27/18,6.5,NA,12.22,5.59,7.6,0,7.6,7.59,15.65,0.02,15.7,15.65,4.12,0,NA,NA,NA,,NA,NA,NA,,NA,NA,33.83,,33.83,33.78,NA,,NA,NA,210.26,10.31,210.29,210.27,41.26,0.44,41.26,41.22,60,0,60,59.96,18.65,0,18.65,18.64,53.44,0,53.45,53.4,111,0,111,110.28,5.9,0,5.9,5.87,NA,NA,NA,NA,7.75,0.22,NA,NA,4.46,0,4.46,4.43,11.84,0,11.84,11.58
08/28/18,6.5,NA,12.22,5.59,7.59,0,7.6,7.59,14.39,0.02,14.4,14.39,4.21,0,NA,NA,NA,,NA,NA,NA,,NA,NA,32.54,,32.54,32.44,NA,,NA,NA,207.17,10.31,207.19,207.18,42.74,0.44,42.71,42.65,55.9,0,55.94,55.9,19.62,0,19.64,19.62,51.5,0,51.49,51.25,102.48,0,102.6,102.48,6.1,0,6.1,6.01,NA,NA,NA,NA,7.03,0.22,NA,NA,4.07,0,4.08,4.02,13,0,13.68,12.82
